outer_fold,rank,feature_index,feature,mean_inner_gain
0,84,14049,molfeat_desc2d_VSA_EState7,169.5961122757799
0,85,13996,molfeat_desc2d_BalabanJ,169.07696399200722
0,86,14046,molfeat_desc2d_VSA_EState3,167.2434923496112
0,87,11210,molfeat_rdkit_count_fp_633,163.54436679524224
0,88,9140,molfeat_rdkit_fp_602,161.79469093565422
0,89,13939,molfeat_cats2d_PR_bins_5,161.71433805840934
0,90,14012,molfeat_desc2d_PEOE_VSA9,160.4739262377334
0,91,3674,rdkit_maccs_149,157.28312024404295
0,92,14035,molfeat_desc2d_EState_VSA2,157.090078800451
0,93,12030,molfeat_rdkit_count_fp_1463,156.91137577345944
0,94,4585,molfeat_ecfp_count_fp_1697,156.68609795281372
0,95,14000,molfeat_desc2d_PEOE_VSA10,156.31114138061093
0,96,14014,molfeat_desc2d_SMR_VSA10,155.67431714579288
0,97,13132,molfeat_topological_fp_1893,153.11521341942716
0,98,14308,molfeat_scaffoldkeys_n_bonds_at_least_3_conn,152.31954741347727
0,99,2296,molfeat_layered_fp_597,152.27091391867725
0,100,10689,molfeat_rdkit_count_fp_105,147.5427897191039
0,101,2340,molfeat_layered_fp_648,147.37398982048035
0,102,13986,molfeat_desc2d_FpDensityMorgan3,146.48330537744914
0,103,8835,molfeat_rdkit_fp_297,144.18720813596155
0,104,11837,molfeat_rdkit_count_fp_1268,144.17354833807622
0,105,11488,molfeat_rdkit_count_fp_915,143.74563060125365
0,106,14159,molfeat_erg_fp_99,143.47571524060913
0,107,14147,molfeat_erg_fp_85,142.19659030024195
0,108,12055,molfeat_rdkit_count_fp_1488,140.02349489729386
0,109,11430,molfeat_rdkit_count_fp_856,136.79503442930582
0,110,13985,molfeat_desc2d_FpDensityMorgan2,135.92481003572175
0,111,11975,molfeat_rdkit_count_fp_1408,134.64183600438992
0,112,3142,molfeat_layered_fp_1542,131.90071020752657
0,113,10903,molfeat_rdkit_count_fp_323,129.68931828316272
0,114,10251,molfeat_rdkit_fp_1715,129.49933864630293
0,115,9187,molfeat_rdkit_fp_649,129.01607962908747
0,116,1294,molfeat_avalon_fp_58,128.76943254240905
0,117,7867,molfeat_pharm2d_Desc_989,127.3869514465332
0,118,10595,molfeat_rdkit_count_fp_11,127.20543753025413
0,119,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,126.24945133519213
0,120,3077,molfeat_layered_fp_1467,125.2239991708193
0,121,10762,molfeat_rdkit_count_fp_180,124.43731162534095
0,122,2611,molfeat_layered_fp_948,124.33626543311402
0,123,14294,molfeat_scaffoldkeys_n_atoms_not_in_conjugated_ring,124.0291265575579
0,124,11092,molfeat_rdkit_count_fp_513,123.4954446506963
0,125,10943,molfeat_rdkit_count_fp_363,123.46940626071591
0,126,12532,molfeat_rdkit_count_fp_1974,123.24244161081151
0,127,14026,molfeat_desc2d_SlogP_VSA2,122.77323340322619
0,128,13070,molfeat_topological_fp_1717,122.7451803162694
0,129,14111,molfeat_erg_fp_26,121.50640508261858
0,130,10834,molfeat_rdkit_count_fp_253,120.96224014801555
0,131,11178,molfeat_rdkit_count_fp_600,120.61539529130096
0,132,9851,molfeat_rdkit_fp_1315,119.76397624314995
0,133,12460,molfeat_rdkit_count_fp_1899,117.63531004948891
0,134,4781,molfeat_secfp_fp_105,117.51587399136042
0,135,11215,molfeat_rdkit_count_fp_638,116.14746307343012
0,136,14204,molfeat_erg_fp_154,115.32352196404099
0,137,13979,molfeat_desc2d_MinAbsEStateIndex,113.75614849066915
0,138,14157,molfeat_erg_fp_97,113.66073289108317
0,139,14002,molfeat_desc2d_PEOE_VSA12,111.49285174600664
0,140,14108,molfeat_erg_fp_23,111.11018042319483
0,141,11104,molfeat_rdkit_count_fp_525,108.21836310543586
0,142,2064,molfeat_layered_fp_350,108.16468811909726
0,143,13980,molfeat_desc2d_MinEStateIndex,107.98523092346295
0,144,14019,molfeat_desc2d_SMR_VSA6,107.80857827959699
0,145,9608,molfeat_rdkit_fp_1072,107.35559752804693
0,146,5157,molfeat_secfp_fp_585,107.19132221472682
0,147,14279,molfeat_estate_fp_16,104.0524056355789
0,148,269,rdkit_atompair_hashed_0460,103.25729539361782
0,149,11196,molfeat_rdkit_count_fp_619,102.54840452081407
0,150,14105,molfeat_erg_fp_20,102.47731488787394
0,151,14103,molfeat_erg_fp_18,102.42383036876709
0,152,14206,molfeat_erg_fp_156,99.8040125490952
0,153,14047,molfeat_desc2d_VSA_EState4,99.34776690044964
0,154,10905,molfeat_rdkit_count_fp_325,97.93097180045879
0,155,515,rdkit_atompair_hashed_0846,96.83711951971054
0,156,13889,molfeat_cats2d_AA_bins_4,96.68561221851269
0,157,14156,molfeat_erg_fp_96,96.38640442419273
0,158,11966,molfeat_rdkit_count_fp_1399,96.11719308778993
0,159,9134,molfeat_rdkit_fp_596,95.68156423317123
0,160,11308,molfeat_rdkit_count_fp_732,95.39850558471517
0,161,14201,molfeat_erg_fp_151,94.96322396643518
0,162,4367,molfeat_ecfp_count_fp_1088,94.39813911496458
0,163,5875,molfeat_secfp_fp_1496,92.77594517916441
0,164,8837,molfeat_rdkit_fp_299,90.91299030417576
0,165,11818,molfeat_rdkit_count_fp_1249,90.85705783102458
0,166,14003,molfeat_desc2d_PEOE_VSA13,90.80504742399353
0,167,13997,molfeat_desc2d_BertzCT,90.55421689898503
0,168,14152,molfeat_erg_fp_92,90.47610722927493
0,169,3125,molfeat_layered_fp_1522,90.47173867205856
0,170,9242,molfeat_rdkit_fp_704,89.62479471007828
0,171,14158,molfeat_erg_fp_98,89.10200782021275
0,172,14205,molfeat_erg_fp_155,88.35728258118252
0,173,13921,molfeat_cats2d_AR_bins_5,87.3983438012292
0,174,13984,molfeat_desc2d_FpDensityMorgan1,86.875241333968
0,175,11376,molfeat_rdkit_count_fp_801,86.0825012728892
0,176,11718,molfeat_rdkit_count_fp_1148,85.29467616102193
0,177,7021,molfeat_pattern_fp_1691,85.02391292247921
0,178,14038,molfeat_desc2d_EState_VSA5,84.03859328152976
0,179,10378,molfeat_rdkit_fp_1842,83.99565010808874
0,180,11888,molfeat_rdkit_count_fp_1320,83.80752591282362
0,181,11549,molfeat_rdkit_count_fp_977,82.79966793432686
0,182,12317,molfeat_rdkit_count_fp_1752,82.45673404513946
0,183,11558,molfeat_rdkit_count_fp_986,82.1287351820647
0,184,11582,molfeat_rdkit_count_fp_1010,81.81341746737598
0,185,11220,molfeat_rdkit_count_fp_643,81.77601154950389
0,186,14013,molfeat_desc2d_SMR_VSA1,81.5494976705595
0,187,10024,molfeat_rdkit_fp_1488,81.25628691191378
0,188,12074,molfeat_rdkit_count_fp_1507,80.93084607493802
0,189,14062,molfeat_desc2d_NumHeterocycles,80.53860062167223
0,190,12339,molfeat_rdkit_count_fp_1774,80.15256595937535
0,191,11724,molfeat_rdkit_count_fp_1154,79.88151078973897
0,192,2342,molfeat_layered_fp_650,79.54939866960922
0,193,1537,molfeat_avalon_fp_303,78.68377033693832
0,194,11668,molfeat_rdkit_count_fp_1097,78.41853853414796
0,195,12324,molfeat_rdkit_count_fp_1759,78.22564740595408
0,196,14020,molfeat_desc2d_SMR_VSA7,78.122319138085
0,197,8878,molfeat_rdkit_fp_340,77.88292072770855
0,198,8801,molfeat_rdkit_fp_263,77.5599713625852
0,199,6488,molfeat_pattern_fp_476,77.40228886995465
0,200,14153,molfeat_erg_fp_93,76.61869330597983
0,201,5795,molfeat_secfp_fp_1400,76.58737794682384
0,202,1669,molfeat_avalon_fp_437,76.4800543454403
0,203,7915,molfeat_pharm2d_Desc_1042,76.01180323865265
0,204,14106,molfeat_erg_fp_21,75.95997160892148
0,205,513,rdkit_atompair_hashed_0844,75.26690568355843
0,206,11701,molfeat_rdkit_count_fp_1131,75.26159685480525
0,207,13854,molfeat_cats2d_AD_bins_7,75.04545967459126
0,208,12948,molfeat_topological_fp_1325,74.76333174525644
0,209,2984,molfeat_layered_fp_1366,74.72087550413562
0,210,1736,molfeat_avalon_fp_504,74.33877846566611
0,211,270,rdkit_atompair_hashed_0461,73.9056934761029
0,212,11342,molfeat_rdkit_count_fp_767,73.73539214876655
0,213,11016,molfeat_rdkit_count_fp_437,73.12901324447739
0,214,1830,molfeat_layered_fp_94,73.02523078641389
0,215,5034,molfeat_secfp_fp_419,72.89742314378964
0,216,4307,molfeat_ecfp_count_fp_926,72.84195705517777
0,217,12276,molfeat_rdkit_count_fp_1711,72.81096054436057
0,218,10901,molfeat_rdkit_count_fp_321,72.71496802568436
0,219,11299,molfeat_rdkit_count_fp_723,72.66187183608417
0,220,9603,molfeat_rdkit_fp_1067,72.4685950546118
0,221,12398,molfeat_rdkit_count_fp_1835,72.24438452668255
0,222,9240,molfeat_rdkit_fp_702,71.98966714300332
0,223,14208,molfeat_erg_fp_158,71.95662992879807
0,224,10735,molfeat_rdkit_count_fp_152,71.91261145791213
0,225,11251,molfeat_rdkit_count_fp_674,71.88658543080237
0,226,1840,molfeat_layered_fp_106,71.58420397655573
0,227,8043,molfeat_pharm2d_Desc_1173,71.17601424617169
0,228,10571,molfeat_rdkit_fp_2035,71.01486018206924
0,229,14155,molfeat_erg_fp_95,70.77572705759667
0,230,11181,molfeat_rdkit_count_fp_603,70.27793780618958
0,231,10190,molfeat_rdkit_fp_1654,70.16571220068727
0,232,9575,molfeat_rdkit_fp_1039,69.90376321875374
0,233,9236,molfeat_rdkit_fp_698,69.8422135970759
0,234,535,rdkit_atompair_hashed_0877,69.67554552771617
0,235,8690,molfeat_rdkit_fp_152,69.63986372356885
0,236,12145,molfeat_rdkit_count_fp_1578,68.93852489134588
0,237,9095,molfeat_rdkit_fp_557,68.8110571866855
0,238,6273,molfeat_secfp_fp_2019,68.80571637695539
0,239,14021,molfeat_desc2d_SMR_VSA9,68.75080968842667
0,240,11785,molfeat_rdkit_count_fp_1215,68.71298264048528
0,241,9856,molfeat_rdkit_fp_1320,68.49822306605347
0,242,14107,molfeat_erg_fp_22,68.49106763234158
0,243,7257,molfeat_pharm2d_Desc_80,68.02913235379674
0,244,2885,molfeat_layered_fp_1260,67.9564504628288
0,245,12046,molfeat_rdkit_count_fp_1479,67.95120474028226
0,246,10778,molfeat_rdkit_count_fp_197,67.49267950942885
0,247,14054,molfeat_desc2d_NOCount,67.3598405588782
0,248,9307,molfeat_rdkit_fp_769,67.11146656764322
0,249,12036,molfeat_rdkit_count_fp_1469,67.1099975085599
0,250,2119,molfeat_layered_fp_409,67.05401535984129
0,251,13924,molfeat_cats2d_AR_bins_8,67.02178034235112
0,252,3619,rdkit_maccs_074,66.87386153521948
0,253,6696,molfeat_pattern_fp_981,66.14949989318848
0,254,1659,molfeat_avalon_fp_427,66.06577158276923
0,255,7712,molfeat_pharm2d_Desc_807,65.99309425369574
0,256,11079,molfeat_rdkit_count_fp_500,65.95371723861899
0,257,8990,molfeat_rdkit_fp_452,65.80166199714586
0,258,12633,molfeat_topological_fp_49,65.4473138184403
0,259,9873,molfeat_rdkit_fp_1337,65.20546901240596
0,260,11208,molfeat_rdkit_count_fp_631,65.17810739204288
0,261,4474,molfeat_ecfp_count_fp_1385,64.6117991108913
0,262,11545,molfeat_rdkit_count_fp_973,64.44630533456802
0,263,14032,molfeat_desc2d_EState_VSA1,64.41665570346959
0,264,2350,molfeat_layered_fp_660,64.08284696791088
0,265,1848,molfeat_layered_fp_115,63.859538919932675
0,266,1853,molfeat_layered_fp_120,63.727611971437
0,267,2265,molfeat_layered_fp_565,63.71337514260085
0,268,2807,molfeat_layered_fp_1175,63.698715140344575
0,269,11869,molfeat_rdkit_count_fp_1300,63.584248470731836
0,270,14200,molfeat_erg_fp_150,63.39672184813389
0,271,9306,molfeat_rdkit_fp_768,63.267277562757954
0,272,6458,molfeat_pattern_fp_408,62.891081045148894
0,273,12372,molfeat_rdkit_count_fp_1807,62.819562413933454
0,274,11660,molfeat_rdkit_count_fp_1088,62.608921448980254
0,275,4652,molfeat_ecfp_count_fp_1917,62.39155718954862
0,276,14063,molfeat_desc2d_NumRotatableBonds,62.263043593629845
0,277,283,rdkit_atompair_hashed_0481,62.21417306315561
0,278,11554,molfeat_rdkit_count_fp_982,61.990360265517666
0,279,1345,molfeat_avalon_fp_110,61.96435075998306
0,280,12167,molfeat_rdkit_count_fp_1600,61.88897726381401
0,281,4231,molfeat_ecfp_count_fp_718,61.67446984615526
0,282,4207,molfeat_ecfp_count_fp_652,61.606131054781144
0,283,8859,molfeat_rdkit_fp_321,61.496650364249945
0,284,7575,molfeat_pharm2d_Desc_622,61.448818349745125
0,285,12297,molfeat_rdkit_count_fp_1732,61.29312567137822
0,286,11222,molfeat_rdkit_count_fp_645,61.228998391117784
0,287,3157,molfeat_layered_fp_1557,60.997654518461786
0,288,7152,molfeat_pattern_fp_1998,60.96960115432739
0,289,11387,molfeat_rdkit_count_fp_812,60.955764981707034
0,290,11571,molfeat_rdkit_count_fp_999,60.8563217795454
0,291,14154,molfeat_erg_fp_94,60.252301321444975
0,292,9331,molfeat_rdkit_fp_793,60.23783619129972
0,293,11642,molfeat_rdkit_count_fp_1070,60.17085868385766
0,294,14042,molfeat_desc2d_EState_VSA9,59.85745850994499
0,295,8542,molfeat_rdkit_fp_4,59.623853664525086
0,296,10118,molfeat_rdkit_fp_1582,59.55120019894093
0,297,11202,molfeat_rdkit_count_fp_625,59.244696578825824
0,298,649,rdkit_atompair_hashed_1060,59.002267465228215
0,299,4365,molfeat_ecfp_count_fp_1083,58.87419781088829
0,300,11069,molfeat_rdkit_count_fp_490,58.66679667434801
0,301,1780,molfeat_layered_fp_40,58.47741974199016
0,302,9215,molfeat_rdkit_fp_677,58.44113524135901
0,303,11707,molfeat_rdkit_count_fp_1137,58.372007584475796
0,304,8882,molfeat_rdkit_fp_344,58.21327771396318
0,305,1164,rdkit_atompair_hashed_1912,58.177590265870094
0,306,14022,molfeat_desc2d_SlogP_VSA1,58.00621833002515
0,307,14202,molfeat_erg_fp_152,57.49581819224841
0,308,10518,molfeat_rdkit_fp_1982,57.12816933734575
0,309,10557,molfeat_rdkit_fp_2021,57.01951780934178
0,310,11771,molfeat_rdkit_count_fp_1201,56.89978023307049
0,311,12558,molfeat_rdkit_count_fp_2000,56.58915548295772
0,312,10738,molfeat_rdkit_count_fp_155,56.56442268189858
0,313,9515,molfeat_rdkit_fp_978,56.42994757380802
0,314,14140,molfeat_erg_fp_78,56.39083108960767
0,315,3330,molfeat_layered_fp_1748,56.35831599030644
0,316,672,rdkit_atompair_hashed_1088,56.09208529700118
0,317,9553,molfeat_rdkit_fp_1016,55.7153775425686
0,318,11296,molfeat_rdkit_count_fp_720,55.69000809856516
0,319,3151,molfeat_layered_fp_1551,55.56263710433268
0,320,12413,molfeat_rdkit_count_fp_1850,55.39889034094813
0,321,14057,molfeat_desc2d_NumAmideBonds,55.21486213150638
0,322,9074,molfeat_rdkit_fp_536,54.71557013770507
0,323,1551,molfeat_avalon_fp_318,54.596481988512096
0,324,10872,molfeat_rdkit_count_fp_291,54.47528175640036
0,325,2876,molfeat_layered_fp_1251,54.34684172757261
0,326,13033,molfeat_topological_fp_1632,54.34176952869166
0,327,4540,molfeat_ecfp_count_fp_1568,54.29812068946194
0,328,1722,molfeat_avalon_fp_490,54.211107574927155
0,329,12405,molfeat_rdkit_count_fp_1842,54.1490668583574
0,330,5106,molfeat_secfp_fp_514,54.05324967566412
0,331,10086,molfeat_rdkit_fp_1550,53.97689168486977
0,332,6361,molfeat_pattern_fp_139,53.971430712379515
0,333,1790,molfeat_layered_fp_51,53.93624204065418
0,334,1803,molfeat_layered_fp_64,53.907085295330035
0,335,14104,molfeat_erg_fp_19,53.82443968341977
0,336,12165,molfeat_rdkit_count_fp_1598,53.811414025847625
0,337,12402,molfeat_rdkit_count_fp_1839,53.65124804631341
0,338,657,rdkit_atompair_hashed_1072,53.58285329025239
0,339,2897,molfeat_layered_fp_1272,53.47898333193734
0,340,9536,molfeat_rdkit_fp_999,53.27501562137331
0,341,12245,molfeat_rdkit_count_fp_1680,53.17819855645939
0,342,11906,molfeat_rdkit_count_fp_1338,52.88520805152075
0,343,9913,molfeat_rdkit_fp_1377,52.75946011702763
0,344,11435,molfeat_rdkit_count_fp_861,52.66248852678109
0,345,11739,molfeat_rdkit_count_fp_1169,52.51053096057149
0,346,1254,molfeat_avalon_fp_18,52.308006309511256
0,347,10599,molfeat_rdkit_count_fp_15,52.274982918053865
0,348,4583,molfeat_ecfp_count_fp_1690,52.20589876943268
0,349,10211,molfeat_rdkit_fp_1675,52.050555118556076
0,350,11270,molfeat_rdkit_count_fp_693,51.59607055550441
0,351,2450,molfeat_layered_fp_768,51.56461354251951
0,352,10984,molfeat_rdkit_count_fp_404,51.388215583661804
0,353,9398,molfeat_rdkit_fp_861,51.38532565202331
0,354,6621,molfeat_pattern_fp_796,51.31694036395493
0,355,11511,molfeat_rdkit_count_fp_938,51.297282331084716
0,356,14191,molfeat_erg_fp_141,51.22211089506891
0,357,13977,molfeat_cats2d_RR_bins_8,51.12502453690104
0,358,9305,molfeat_rdkit_fp_767,51.10836567559454
0,359,3603,rdkit_maccs_019,50.943640135228634
0,360,7177,molfeat_pattern_fp_2046,50.74501685751602
0,361,11405,molfeat_rdkit_count_fp_830,50.65609145072813
0,362,2264,molfeat_layered_fp_564,50.5840545197716
0,363,11002,molfeat_rdkit_count_fp_423,50.433139000611845
0,364,10041,molfeat_rdkit_fp_1505,50.33358280180255
0,365,11991,molfeat_rdkit_count_fp_1424,50.32161292492674
0,366,3278,molfeat_layered_fp_1693,50.30381088901777
0,367,10877,molfeat_rdkit_count_fp_297,50.138561722356826
0,368,2949,molfeat_layered_fp_1330,50.05011421442032
0,369,1895,molfeat_layered_fp_164,49.95733986096457
0,370,13918,molfeat_cats2d_AR_bins_1,49.931514856500144
0,371,2198,molfeat_layered_fp_495,49.87097263823671
0,372,7794,molfeat_pharm2d_Desc_901,49.796204892452806
0,373,1995,molfeat_layered_fp_275,49.765535086393356
0,374,10120,molfeat_rdkit_fp_1584,49.67043657111935
0,375,10676,molfeat_rdkit_count_fp_92,49.66827194218058
0,376,11622,molfeat_rdkit_count_fp_1050,49.45382651135151
0,377,1146,rdkit_atompair_hashed_1884,49.38137925695628
0,378,9442,molfeat_rdkit_fp_905,49.37845256610308
0,379,12765,molfeat_topological_fp_536,49.23071950674057
0,380,2309,molfeat_layered_fp_614,49.10255269706249
0,381,8783,molfeat_rdkit_fp_245,49.05525837116875
0,382,11250,molfeat_rdkit_count_fp_673,49.04519485088531
0,383,13974,molfeat_cats2d_LR_bins_7,48.93909101610916
0,384,2928,molfeat_layered_fp_1309,48.457832020532805
0,385,14006,molfeat_desc2d_PEOE_VSA3,48.41832155975135
0,386,14028,molfeat_desc2d_SlogP_VSA4,48.265371663175756
0,387,3029,molfeat_layered_fp_1414,48.141027407953516
0,388,10030,molfeat_rdkit_fp_1494,48.1199765332276
0,389,10272,molfeat_rdkit_fp_1736,47.99527577024128
0,390,14258,molfeat_erg_fp_293,47.923728644083894
0,391,10275,molfeat_rdkit_fp_1739,47.888238129206
0,392,8852,molfeat_rdkit_fp_314,47.86460595941753
0,393,12544,molfeat_rdkit_count_fp_1986,47.617242242384236
0,394,12018,molfeat_rdkit_count_fp_1451,47.51029578827729
0,395,10906,molfeat_rdkit_count_fp_326,47.491334314108826
0,396,11590,molfeat_rdkit_count_fp_1018,47.276533758798905
0,397,12670,molfeat_topological_fp_280,47.23191346800013
0,398,10995,molfeat_rdkit_count_fp_415,47.213765368796885
0,399,11936,molfeat_rdkit_count_fp_1369,46.97392220310576
0,400,14189,molfeat_erg_fp_139,46.92758379006409
0,401,1815,molfeat_layered_fp_77,46.78394020558335
0,402,8044,molfeat_pharm2d_Desc_1174,46.52898863067094
0,403,11392,molfeat_rdkit_count_fp_817,46.4844012112444
0,404,9203,molfeat_rdkit_fp_665,46.125816219544504
0,405,7731,molfeat_pharm2d_Desc_826,45.98001358662441
0,406,10900,molfeat_rdkit_count_fp_320,45.97617558247293
0,407,6533,molfeat_pattern_fp_600,45.965266346989665
0,408,2834,molfeat_layered_fp_1204,45.9287735438993
0,409,7416,molfeat_pharm2d_Desc_410,45.63974982500076
0,410,10487,molfeat_rdkit_fp_1951,45.6257954214816
0,411,14315,molfeat_scaffoldkeys_n_simple_rings_no_heteroatoms,45.53709760751008
0,412,12294,molfeat_rdkit_count_fp_1729,45.3488003527018
0,413,11383,molfeat_rdkit_count_fp_808,45.27244996781519
0,414,7945,molfeat_pharm2d_Desc_1073,45.23804235213902
0,415,11755,molfeat_rdkit_count_fp_1185,45.20462194906577
0,416,12138,molfeat_rdkit_count_fp_1571,45.19964046393579
0,417,9184,molfeat_rdkit_fp_646,45.18086824938655
0,418,1325,molfeat_avalon_fp_90,45.01423104526475
0,419,11398,molfeat_rdkit_count_fp_823,44.95659617451747
0,420,2556,molfeat_layered_fp_888,44.80257808417082
0,421,9588,molfeat_rdkit_fp_1052,44.7744214340637
0,422,2153,molfeat_layered_fp_445,44.75078845594544
0,423,341,rdkit_atompair_hashed_0564,44.71811535395682
0,424,9171,molfeat_rdkit_fp_633,44.66184314386919
0,425,11333,molfeat_rdkit_count_fp_758,44.659333890886046
0,426,10706,molfeat_rdkit_count_fp_122,44.65535078145331
0,427,4375,molfeat_ecfp_count_fp_1114,44.54786040761974
0,428,2899,molfeat_layered_fp_1274,44.53001795437012
0,429,12083,molfeat_rdkit_count_fp_1516,44.40617160650436
0,430,4845,molfeat_secfp_fp_186,44.37487795394554
0,431,13971,molfeat_cats2d_LR_bins_4,44.33868714019627
0,432,12208,molfeat_rdkit_count_fp_1642,44.30803662131075
0,433,11132,molfeat_rdkit_count_fp_553,44.21268383010465
0,434,152,rdkit_atompair_hashed_0261,44.178132709668716
0,435,14151,molfeat_erg_fp_91,43.970337709004525
0,436,9004,molfeat_rdkit_fp_466,43.96175627021876
0,437,1867,molfeat_layered_fp_135,43.87571871094406
0,438,12062,molfeat_rdkit_count_fp_1495,43.81131738919066
0,439,11037,molfeat_rdkit_count_fp_458,43.67561899078282
0,440,7054,molfeat_pattern_fp_1775,43.658753434661776
0,441,9396,molfeat_rdkit_fp_859,43.65812463047041
0,442,14001,molfeat_desc2d_PEOE_VSA11,43.51270789105911
0,443,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,43.46882277762052
0,444,9752,molfeat_rdkit_fp_1216,43.41313525757869
