feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
92,nesso_05964dbd2692b794b3bf,OADMET-0005804,3,5.57,4.888978758044849
93,nesso_05b9e100e04ac3953da9,OADMET-0003044,0,5.59,5.145360905634268
94,nesso_05c3665ea1a327497276,OADMET-0003784,1,2.59,2.3407285108845266
95,nesso_05d03d8f54efa7eace00,OADMET-0002882,0,5.25,5.077017776403018
96,nesso_05d914562aedcc78163a,OADMET-0003662,2,2.02,2.1491354421978213
97,nesso_05fceab83e809c6494e4,OADMET-0001319,0,3.69,3.6519948038122836
99,nesso_061e68afdb1c8f1f96de,OADMET-0002217,4,2.05,2.320254328165839
100,nesso_063f9633f77141b0a5ff,OADMET-0002590,0,5.12,4.59742350728414
101,nesso_064596be752914f8faf8,OADMET-0001592,1,2.44,2.6144120591579445
102,nesso_06527a48414381426409,OADMET-0001047,4,3.79,3.338732649825508
104,nesso_066ec041acb34af05398,OADMET-0005955,1,4.87,3.987605281827724
105,nesso_068cda0eed0a183e0903,OADMET-0001761,4,4.1,3.9597139778576724
106,nesso_06938e368952147e38e8,OADMET-0001509,1,2.86,3.785191531304938
108,nesso_06a4941ea749925e8e76,OADMET-0001663,4,1.89,3.503093738114762
109,nesso_06aac10cbd954ec3ac1d,OADMET-0001235,4,3.35,3.8452897396073795
111,nesso_06c317714ef4e61868af,OADMET-0001684,3,3.91,4.223935750717053
113,nesso_06d787f0d8640670fe57,OADMET-0005894,4,4.71,4.264185455904206
114,nesso_06dcc01483ef97f90ad3,OADMET-0005817,3,4.66,4.587699775316525
115,nesso_06df58ba219840abc414,OADMET-0005417,0,4.88,5.054607022802319
116,nesso_06e06f0c876aaf93fb51,OADMET-0004577,0,4.8,4.571542334458566
118,nesso_06f2f9e4c8ea4b5fd272,OADMET-0002073,1,1.94,3.119605184683783
119,nesso_06f54d1c968931d1e785,OADMET-0004263,1,4.98,4.456495984465331
120,nesso_06fbdb878cfdf9f6248b,OADMET-0004819,4,4.63,4.138472059006992
121,nesso_0707f27445c3dddde6f7,OADMET-0005966,3,4.34,4.797588499090936
122,nesso_07104036aa04c2df6f78,OADMET-0005236,1,5.19,4.518081202577878
123,nesso_072e7ab30fca11ed5c19,OADMET-0002166,4,2.22,2.4765357236162333
124,nesso_0743d67b5413d9534559,OADMET-0004887,4,5.02,4.681495469760585
125,nesso_0748894f7a0e7ccd3972,OADMET-0002065,4,2.39,2.0982115952493423
126,nesso_07612df3b850c91e1513,OADMET-0003275,4,5.96,5.239376396898772
127,nesso_076310f4daf95c70946e,OADMET-0001500,3,4.41,5.014752729210683
128,nesso_078f081254ee3667b352,OADMET-0001090,3,4.32,4.4466176770047445
129,nesso_0797e74304dbe584782d,OADMET-0002250,1,4.14,4.764329514660063
130,nesso_0798c75e7293bd0c3666,OADMET-0005393,4,4.4,4.822392549466922
131,nesso_079e17dfacd861fb64d9,OADMET-0001943,2,5.52,4.75408252588057
132,nesso_07a3317833824b275aef,OADMET-0005000,3,4.57,4.783130998594193
133,nesso_07a7b46e444b19311d06,OADMET-0005936,4,4.97,4.721272395333273
135,nesso_07b3e984cfccf6644bde,OADMET-0005167,0,5.28,3.9963081436399213
136,nesso_07b485f36d511778181b,OADMET-0003832,3,5.34,4.956208016855828
138,nesso_07bb767a30efccdd941f,OADMET-0003462,2,4.92,5.201169956543903
139,nesso_07c0489d67ccecf78276,OADMET-0005829,3,5.38,5.10813668192964
140,nesso_07c1859e34ddcce0a429,OADMET-0004768,4,4.58,5.12598211946957
141,nesso_07d0b10af6a64c2b9249,OADMET-0001488,3,5.22,5.185396728453281
142,nesso_07db441b8c3d10561599,OADMET-0003914,3,5.16,4.940686155961064
143,nesso_07e8177b23aee02ad895,OADMET-0004958,3,4.97,4.920005676568042
146,nesso_0801bc360fb1d4dcca6e,OADMET-0003651,0,4.83,4.266008651820153
147,nesso_0804ecc50eeffbbfa430,OADMET-0001636,0,3.15,2.7497718679267362
148,nesso_0817f2963a79068a4516,OADMET-0005697,0,4.9,5.00545160680331
149,nesso_08212e95d277c7bcab8c,OADMET-0003319,3,5.13,5.142723014156263
150,nesso_0821e2ff227ac9418d4e,OADMET-0002814,0,5.28,5.09582238389323
152,nesso_0830dd6d3ef235baa54a,OADMET-0000968,2,3.94,3.801358410723353
154,nesso_0853566fd4adfe0a59c0,OADMET-0004980,2,5.35,4.854613501163003
157,nesso_08b6b33b85b5ec8cbb84,OADMET-0003338,0,5.42,4.427567328732857
158,nesso_08c55dfcefcde104f584,OADMET-0001993,0,2.98,4.153682483321744
159,nesso_08e0c1444877859671ec,OADMET-0003678,4,2.63,3.06045720918417
161,nesso_0905ecca22046a39df2a,OADMET-0002095,3,2.85,2.0514692162484782
162,nesso_0907ee74de0e79b4f6e8,OADMET-0003068,0,5.41,4.800618901266681
163,nesso_090d91edb462c38d2ca0,OADMET-0002105,2,1.86,2.3590236439678836
164,nesso_0916572182d89c344dfd,OADMET-0003688,1,2.08,4.221626360568505
165,nesso_0924741146d402195a0e,OADMET-0006055,1,4.95,5.142375213464822
166,nesso_0925be8c11cace901ae4,OADMET-0005954,4,4.91,4.340477908674968
167,nesso_0957aa835b85e3be7061,OADMET-0005206,2,5.13,4.3076429633140885
168,nesso_095a44ae37c03c675620,OADMET-0005946,4,5.06,5.303618145031069
169,nesso_096ceaf98c0e75d9c2f2,OADMET-0005178,3,5.0,5.231045308751874
170,nesso_0986d6843d17d29d4294,OADMET-0002556,3,5.6,4.607040634540774
171,nesso_09abcf7d6c82938d682a,OADMET-0005808,1,5.32,5.346824844135547
172,nesso_0a05b57dbcfbecf84bdc,OADMET-0005156,2,4.31,4.774583080577983
173,nesso_0a1a8439f812017cd5f3,OADMET-0001384,1,1.71,4.550963823523621
174,nesso_0a2da96a1141c6f71a48,OADMET-0001199,2,2.53,2.9038596197257576
175,nesso_0a41ff2458d7de729fb4,OADMET-0003526,4,6.63,4.80619956934102
176,nesso_0a46a8e7e3070dd8c427,OADMET-0005209,2,4.57,4.708435659304659
177,nesso_0a525674675328af95c7,OADMET-0001718,0,4.08,3.8243913865620507
178,nesso_0a5a731a193480161435,OADMET-0000966,3,3.9,4.673537855896316
179,nesso_0a96d88cd325e817b8d1,OADMET-0002300,4,2.1,2.652504197695122
180,nesso_0aa8af4201ba6595b367,OADMET-0001930,2,3.63,4.424168398602585
181,nesso_0aae2a3b0c1eac00481f,OADMET-0001609,4,4.31,4.598960993007426
182,nesso_0ac2b88c1ab4802e79e3,OADMET-0003295,4,1.73,4.375477875822964
183,nesso_0ac5b9249cda5d8b8b27,OADMET-0002655,1,5.13,4.713578086674304
184,nesso_0acf2cd7137b8c48a9d7,OADMET-0005609,0,4.15,4.418030424943139
185,nesso_0ae813dbf51c2e0a1710,OADMET-0005824,2,4.44,4.040851455568787
186,nesso_0b0b2eb6c52bedf7cef0,OADMET-0001576,0,2.7,2.798086779947417
187,nesso_0b1364f64cdbf8e099bb,OADMET-0005927,0,4.63,4.970648103153119
189,nesso_0b2db1087188addad570,OADMET-0005477,2,4.5,4.1078270883863155
190,nesso_0b337312cd431267ef92,OADMET-0004794,1,4.58,5.201325001811198
191,nesso_0b3e3396f24b3899724b,OADMET-0003421,1,3.38,4.0068820323746035
193,nesso_0b558b99916ebe540e95,OADMET-0002247,4,2.55,2.162478208718992
194,nesso_0b733505461383c0c124,OADMET-0001726,2,3.35,3.4343129036172093
196,nesso_0ba186780a708113bfa6,OADMET-0005961,4,4.61,5.009153866600212
197,nesso_0ba75904a03a269a6afc,OADMET-0001398,0,1.66,4.751676829058514
198,nesso_0badbad577a1b36f5eb0,OADMET-0000936,2,3.96,3.533371212304613
201,nesso_0bdf12e321b2bc8e9379,OADMET-0001004,3,2.79,2.6480039447706027
203,nesso_0bfe77a1e70aa038b2ee,OADMET-0002865,1,5.44,5.225378307272693
204,nesso_0c2907ae8fb2be22dddd,OADMET-0002877,4,3.08,5.042650871553566
205,nesso_0c318501aa62ed7ae1f2,OADMET-0005359,2,4.47,4.982893447829773
206,nesso_0c359eb67ded1710d6af,OADMET-0004698,3,4.23,4.796327014649586
207,nesso_0c58e597b74e27c015e4,OADMET-0005340,4,4.22,4.127323996252727
208,nesso_0c635a764dbc428f7dde,OADMET-0003286,0,5.51,5.0147344567340735
209,nesso_0c6d7dff6066028feb61,OADMET-0005557,0,5.13,4.413729738461699
211,nesso_0c72fcaa56efdde5fde3,OADMET-0002172,4,2.42,2.5983749503139575
214,nesso_0ca2fd6c919ff188c732,OADMET-0001155,1,1.72,4.038236787422201
215,nesso_0cafddb847f5bbd01a8e,OADMET-0005136,0,5.05,4.866506066802514
216,nesso_0cb71db5b8cbc1c25cb1,OADMET-0002150,4,1.94,2.6347912634724864
217,nesso_0cbc2a1954ccf93bd53f,OADMET-0002811,0,5.03,4.754003784996939
220,nesso_0cc22eea468d0287cb29,OADMET-0006053,4,5.31,4.907092148435637
221,nesso_0cce6fea62f99407c3d9,OADMET-0004970,0,5.22,4.246858341410635
222,nesso_0cd4afc9b97c6d30a36a,OADMET-0001267,3,3.29,3.4802114132368502
223,nesso_0cecb7e2163c07902542,OADMET-0002883,4,5.48,5.387345202914101
224,nesso_0cf10d2bbecf9e7aaee8,OADMET-0003191,2,5.05,5.003892520476564
225,nesso_0d01280145c649993dd2,OADMET-0003060,4,5.45,4.783315446480962
226,nesso_0d1f764ffd77f4433822,OADMET-0005244,0,4.81,4.9404538986664175
227,nesso_0d387037591ae00e8c02,OADMET-0002330,4,3.9,4.083009215044616
228,nesso_0d4757b497005ae44de0,OADMET-0001334,4,3.49,3.536739046692682
229,nesso_0d49c9c20af441aca09c,OADMET-0005184,3,4.82,5.048638605893413
230,nesso_0d4f56b57bf23831a422,OADMET-0002611,0,5.27,5.100876276533203
231,nesso_0d5cc9bae1f934823ee9,OADMET-0002968,3,5.32,4.972861641262516
232,nesso_0d7051adc6215de69ee0,OADMET-0005502,0,4.87,4.78495499461501
233,nesso_0d7e25de754535b69a2a,OADMET-0005846,0,4.61,4.840275344340794
234,nesso_0da288e221cb891631de,OADMET-0004991,4,5.41,5.092941802425849
235,nesso_0dbc507f618d6f0c5f1e,OADMET-0002123,3,3.56,2.708703044142786
236,nesso_0dce6db3746c5d4e851e,OADMET-0004965,1,4.93,4.913601879270866
237,nesso_0dd9c163d17b3d23397d,OADMET-0005544,3,4.8,4.108482439165928
238,nesso_0e04aca66f4acef0478b,OADMET-0001864,3,3.49,3.9671370243025543
239,nesso_0e15f29135e27206b401,OADMET-0002143,4,3.01,2.281094349114551
240,nesso_0e275f48e9a4deae4e20,OADMET-0003470,4,5.82,4.75723684983763
241,nesso_0e3de97115d58066fc44,OADMET-0004933,2,5.33,4.370881980398969
242,nesso_0e3e65e7fc125ee088e2,OADMET-0002113,3,3.0,2.6769077047896968
243,nesso_0e475a3e7244ddb942de,OADMET-0002745,3,1.76,1.8678212845836044
244,nesso_0e4807595256e2b90de3,OADMET-0002671,3,5.3,4.808908919434476
245,nesso_0e4fdfb53271b6a3048c,OADMET-0005747,0,5.58,5.147121249050858
246,nesso_0e5ccae9bfd8ad2490dd,OADMET-0000994,0,3.14,3.607810808330083
247,nesso_0e799acda58abcdad8a8,OADMET-0005026,1,5.0,5.286461848525012
248,nesso_0e8380bd9e378cedb949,OADMET-0001463,2,3.21,3.648961124888661
249,nesso_0e8a5ebce8cee5b9a0d7,OADMET-0003687,4,1.84,2.0002219069080716
251,nesso_0ea2353043701078b022,OADMET-0003132,4,4.62,5.120910994681019
252,nesso_0eae6d2d02ff1d75c169,OADMET-0001184,1,3.34,3.5937755569259027
253,nesso_0eae8fa70bc930c93fd7,OADMET-0003394,0,1.74,2.8895285078237434
254,nesso_0eae9adeb59d5938f322,OADMET-0005876,1,4.72,5.083179287675926
255,nesso_0ebc9509c09f9280a24b,OADMET-0005429,2,4.97,5.233335436188924
257,nesso_0ed67dbc163768cb5215,OADMET-0002809,4,5.74,5.378999242221377
260,nesso_0f38bef45ff640b678ea,OADMET-0001102,2,3.53,3.634302668635019
261,nesso_0f463adc20aabf7d3cc3,OADMET-0003207,4,5.67,4.591294305720932
263,nesso_0f4bd6a3c134612e6b52,OADMET-0001791,2,1.91,2.5891157422795477
265,nesso_0f66f36e7e48b890da4b,OADMET-0003006,0,5.15,4.952678345884676
266,nesso_0f86135eab9b3b9f105b,OADMET-0004003,1,5.12,4.851558634001415
267,nesso_0f8b985aa6c53644a964,OADMET-0003701,0,2.24,3.8200447634817345
268,nesso_0fa1330408a4fa8c1650,OADMET-0003188,1,5.18,5.16961593629568
270,nesso_0fcc744413a8674cb854,OADMET-0004873,1,5.01,4.797921380336091
271,nesso_0fd6ea916cf6bc4d1b4f,OADMET-0001021,2,1.62,4.318250877887691
272,nesso_0fe4f8db074ffd522e43,OADMET-0003514,2,5.35,4.7838416498625245
273,nesso_0fe85c04f42648a5f2f4,OADMET-0005169,3,4.87,5.272769970156351
274,nesso_0febf3dfe9c797a3dc80,OADMET-0005459,0,4.72,4.776076177869692
275,nesso_0ff023e61b209a2298bb,OADMET-0004270,0,5.08,4.808183440232037
277,nesso_100dbf5a2def04fbb598,OADMET-0005979,3,5.2,5.451601223213407
278,nesso_1049ff24ecc8f1d6249b,OADMET-0004712,3,4.39,5.05274920484104
279,nesso_104a305bc40149a1855d,OADMET-0003872,2,4.39,3.9183168357188376
283,nesso_1065adf7e0da08be7ff8,OADMET-0002109,4,2.53,2.508856517592583
285,nesso_107755a7c9b12db3a9c7,OADMET-0004588,2,4.85,4.634323857225422
286,nesso_10899f74d4d128d0ca13,OADMET-0005102,1,5.09,4.717181590661119
287,nesso_1096f685dc7f6151e183,OADMET-0001996,0,3.0,3.4455939664569506
288,nesso_109cdafac94f7431c1a2,OADMET-0005759,0,4.14,5.138277746564688
289,nesso_10ae7ca1240e1f94d9a9,OADMET-0002326,3,1.86,2.4967944778430144
290,nesso_10b8d6f7e6a8debd65fc,OADMET-0004442,4,4.7,4.563525839518404
291,nesso_10d1cf5e4d4ba3fc72f1,OADMET-0002181,0,2.14,2.468464185493673
292,nesso_11305c43c6e26865df84,OADMET-0003109,1,5.64,4.880762817721825
296,nesso_11b416f12d5848aefbad,OADMET-0003390,0,5.29,5.066189895901278
297,nesso_11b73c69ce386cd984b3,OADMET-0002121,4,2.91,2.9118988735282865
298,nesso_11cb78541137255dfccd,OADMET-0003519,0,5.12,4.980248318672129
299,nesso_11d6c509e3e554432046,OADMET-0003994,2,4.3,4.56178450215688
300,nesso_11e2996b6b8d3ff5d042,OADMET-0002854,4,5.59,5.598166167738601
301,nesso_11f4c192f6449d5340a0,OADMET-0002165,2,2.92,2.8676807819558463
302,nesso_11f6ca4985116466873d,OADMET-0005501,0,5.29,4.8108147328866275
303,nesso_11fe9c5f9a04efee15c0,OADMET-0005044,2,4.84,4.689147602684233
304,nesso_120f48d9446038621548,OADMET-0005802,4,4.53,5.175217918488927
305,nesso_1214e0df75a2502fb7ca,OADMET-0005563,2,5.18,4.642229701407079
307,nesso_123e5bd38f076eed05e5,OADMET-0003055,2,5.63,5.506306190507093
308,nesso_12419579ab805d2bf924,OADMET-0004913,0,5.23,5.258844102250047
309,nesso_125bc73dc0bb012ec28a,OADMET-0004428,4,4.61,4.883559883203669
310,nesso_1277f97dde5380318fb0,OADMET-0004864,3,4.2,4.562241873142476
311,nesso_127af5d05276aebc55c7,OADMET-0005613,0,5.04,5.043825098945257
312,nesso_128de4fd13094c4f77b5,OADMET-0002257,4,3.23,2.5641338563611
314,nesso_12b9a5afccece5bfa4e6,OADMET-0002954,2,5.12,4.121815378068586
315,nesso_12c66749309dde30620e,OADMET-0002263,4,1.82,2.666917204398652
316,nesso_12dc14489529a6f7f98f,OADMET-0001544,3,2.68,3.3163763643774136
317,nesso_12dfcaabdb29c83e7f22,OADMET-0002987,4,5.61,5.080693485607266
319,nesso_12fa1dbed2521b2f751f,OADMET-0005002,1,4.87,4.039537263367729
321,nesso_1332db1a6e8a97e23b94,OADMET-0002026,0,1.95,4.09993446261411
322,nesso_13497ed4d7bac3ef31f6,OADMET-0002236,2,2.92,2.8035966491266717
324,nesso_134cc2f4e791cab4690a,OADMET-0003500,4,5.24,5.167387517953601
325,nesso_13533ecfb0b0aa8f3b94,OADMET-0002194,4,2.54,2.46525161404407
327,nesso_13629ad8abf8f8b21e08,OADMET-0005306,3,5.16,4.842754814249727
328,nesso_13683545f9876d611009,OADMET-0003409,3,6.41,5.268463208496233
329,nesso_13694a530ad58c3f1f01,OADMET-0005561,0,4.59,4.745807547329982
330,nesso_136980d364ae6796b865,OADMET-0003130,0,5.56,5.350045477070488
331,nesso_136ed3c0e89cb9b615ed,OADMET-0001167,2,2.28,2.715637108347444
332,nesso_1391fa820bcd52e26693,OADMET-0002015,3,4.12,4.666709514526477
333,nesso_13a54510f2d781213ec5,OADMET-0003475,1,4.9,4.869835312865946
335,nesso_13b7ff53e98b875182c4,OADMET-0003087,3,3.13,3.7846921308740455
336,nesso_13c90a29d0fa1ab86e83,OADMET-0001614,0,3.88,4.575957472918781
337,nesso_13ddc18d1a246d612ab7,OADMET-0001364,1,5.09,4.612351395463767
340,nesso_1429aa2620ef5f178644,OADMET-0003086,0,2.01,4.986350599767046
341,nesso_1446209e22908f8ea4e5,OADMET-0002055,1,1.94,2.2218794340834234
343,nesso_148733a609d0068fa883,OADMET-0003620,0,3.89,4.188524793068076
345,nesso_14a0b678de5225028eb4,OADMET-0003571,1,2.24,4.635416203865279
348,nesso_14c6583519af1beda428,OADMET-0001917,1,4.16,5.143735247943927
349,nesso_14eedecdc031e26359e7,OADMET-0005735,1,5.09,4.896301344733893
351,nesso_14fff6fc2f0193b61393,OADMET-0005715,2,4.82,5.0474946391027675
352,nesso_150724aa094483c0eec6,OADMET-0001328,2,3.67,4.368729418295567
353,nesso_151030d1c6f9f8bfae77,OADMET-0002185,0,1.82,3.8418287477756454
354,nesso_15138980233c241934f3,OADMET-0005363,2,4.84,3.91695183500727
355,nesso_1516e827c0784e7758b2,OADMET-0003155,3,5.75,4.987935175864585
357,nesso_152e67c2340fdb4165f2,OADMET-0003602,1,5.09,4.020550091559193
359,nesso_157817afb5941fbc4080,OADMET-0001804,0,4.22,3.859955292000259
360,nesso_157c74831d8d7a751690,OADMET-0002538,4,5.835,5.506296376835969
361,nesso_158e5a0de5d9be83a18c,OADMET-0005520,0,4.29,4.864667341037314
363,nesso_1593c7e1c79378747e85,OADMET-0001276,4,4.6,4.1557531383158075
364,nesso_1594d1007e9648c7a177,OADMET-0004738,4,4.31,4.215814752185808
365,nesso_159d262e65c24701d5a1,OADMET-0002957,0,5.12,4.543652196333337
367,nesso_15e74ff6d840669cb33c,OADMET-0003323,2,2.69,4.362745487357041
368,nesso_15fe1c99a16fe29b20b6,OADMET-0001454,3,2.3,2.3955447633917455
369,nesso_160d349c94932754a608,OADMET-0001469,2,4.34,4.478720732921526
370,nesso_161713f4d14efc1eac8b,OADMET-0001504,3,5.16,4.566973402500689
371,nesso_1620d28270df3960ccd5,OADMET-0003065,2,5.14,5.005136779675139
373,nesso_163418f47dbaa5a3ddb7,OADMET-0002836,4,2.91,5.252638640213389
374,nesso_163854d1077d6ad3ffae,OADMET-0002784,1,5.35,4.883228157391011
375,nesso_163c44c446d01dc6cbd5,OADMET-0003669,2,4.71,3.880157645777427
376,nesso_164eb514abdf1d06acf9,OADMET-0001934,1,5.29,4.568325863286515
377,nesso_165337eee306f9a1fbbf,OADMET-0002045,3,4.51,4.548838665158406
378,nesso_16546b4497b245d4682a,OADMET-0005830,4,3.93,4.882764957895688
379,nesso_165974741f83bca7d77c,OADMET-0005865,2,5.2,5.443808326979871
381,nesso_168bae379613a940a4e4,OADMET-0003643,3,1.87,2.502287738568448
382,nesso_168c6e9bd9da79ac0a26,OADMET-0005858,3,5.29,5.3381567909610235
383,nesso_16b435b96644fc784651,OADMET-0000985,1,4.55,4.694492659911583
384,nesso_16e624e04e781e7d382f,OADMET-0003756,1,4.0,4.401200086867605
385,nesso_1717a1cf534006309b79,OADMET-0005155,2,4.83,4.4010641313362795
386,nesso_173f5a67b241564fa472,OADMET-0003318,1,5.45,5.009370664245503
387,nesso_175b07c7b577ee27fbf8,OADMET-0002042,4,5.61,5.429238400458704
388,nesso_176c42b13df62e26f9bf,OADMET-0005327,1,4.4,3.990671171851552
389,nesso_177362de1f476581233f,OADMET-0003192,1,5.975,5.2257374107632355
391,nesso_17845cc5730252940768,OADMET-0005571,2,4.75,5.031942043669572
392,nesso_1787c5c93d53148996c6,OADMET-0003720,2,2.89,2.548785117729214
393,nesso_179fd1d4b52fe25f0771,OADMET-0001808,1,4.16,4.434072139967073
394,nesso_179fe9bbcc38b2256b44,OADMET-0005091,2,5.31,4.836101581797043
395,nesso_17ace9bd6a988807c689,OADMET-0005889,3,4.76,4.928289845516957
396,nesso_17b8484c62f9fe1da054,OADMET-0002648,1,4.69,3.836331002856576
400,nesso_180cf4ec4618b0dc3952,OADMET-0004805,2,5.0,4.8960241079839575
401,nesso_180d53917e7cd1d9fdb8,OADMET-0000940,3,3.09,3.086111217740946
402,nesso_182cd815c0299bb52149,OADMET-0001578,1,3.58,4.5365875928379245
403,nesso_1833be115bef6f988933,OADMET-0005700,3,4.04,4.489791174438425
404,nesso_1847f9c29b81ef79216f,OADMET-0005118,1,4.36,4.789977206719237
405,nesso_1851632abc2317420b48,OADMET-0003174,4,5.27,4.885173088492618
406,nesso_18578413bd12b858ed3b,OADMET-0001014,3,4.11,4.12970285505893
