record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_064596be752914f8faf8,OADMET-0001592,1,2.44,reports/model_comparison/nested_aligned_predictions.csv,81,nesso_pEC50,3.948711633682251,fine_tuned_nesso
nesso_06527a48414381426409,OADMET-0001047,4,3.79,reports/model_comparison/nested_aligned_predictions.csv,82,nesso_pEC50,3.3124311765034995,fine_tuned_nesso
nesso_066ec041acb34af05398,OADMET-0005955,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,83,nesso_pEC50,4.166598478953044,fine_tuned_nesso
nesso_068cda0eed0a183e0903,OADMET-0001761,4,4.1,reports/model_comparison/nested_aligned_predictions.csv,84,nesso_pEC50,4.957687060038249,fine_tuned_nesso
nesso_06938e368952147e38e8,OADMET-0001509,1,2.86,reports/model_comparison/nested_aligned_predictions.csv,85,nesso_pEC50,4.072396278381348,fine_tuned_nesso
nesso_06a4941ea749925e8e76,OADMET-0001663,4,1.89,reports/model_comparison/nested_aligned_predictions.csv,86,nesso_pEC50,4.892974694569905,fine_tuned_nesso
nesso_06aac10cbd954ec3ac1d,OADMET-0001235,4,3.35,reports/model_comparison/nested_aligned_predictions.csv,87,nesso_pEC50,4.304866631825765,fine_tuned_nesso
nesso_06c317714ef4e61868af,OADMET-0001684,3,3.91,reports/model_comparison/nested_aligned_predictions.csv,88,nesso_pEC50,4.756352583567302,fine_tuned_nesso
nesso_06d787f0d8640670fe57,OADMET-0005894,4,4.71,reports/model_comparison/nested_aligned_predictions.csv,89,nesso_pEC50,4.580168724060059,fine_tuned_nesso
nesso_06dcc01483ef97f90ad3,OADMET-0005817,3,4.66,reports/model_comparison/nested_aligned_predictions.csv,90,nesso_pEC50,4.774533430735271,fine_tuned_nesso
nesso_06df58ba219840abc414,OADMET-0005417,0,4.88,reports/model_comparison/nested_aligned_predictions.csv,91,nesso_pEC50,4.917892456054688,fine_tuned_nesso
nesso_06e06f0c876aaf93fb51,OADMET-0004577,0,4.8,reports/model_comparison/nested_aligned_predictions.csv,92,nesso_pEC50,4.105182647705078,fine_tuned_nesso
nesso_06f2f9e4c8ea4b5fd272,OADMET-0002073,1,1.94,reports/model_comparison/nested_aligned_predictions.csv,93,nesso_pEC50,3.678893725077311,fine_tuned_nesso
nesso_06f54d1c968931d1e785,OADMET-0004263,1,4.98,reports/model_comparison/nested_aligned_predictions.csv,94,nesso_pEC50,4.793016751607259,fine_tuned_nesso
nesso_06fbdb878cfdf9f6248b,OADMET-0004819,4,4.63,reports/model_comparison/nested_aligned_predictions.csv,95,nesso_pEC50,3.96715784072876,fine_tuned_nesso
nesso_0707f27445c3dddde6f7,OADMET-0005966,3,4.34,reports/model_comparison/nested_aligned_predictions.csv,96,nesso_pEC50,3.998161474863688,fine_tuned_nesso
nesso_07104036aa04c2df6f78,OADMET-0005236,1,5.19,reports/model_comparison/nested_aligned_predictions.csv,97,nesso_pEC50,4.789867242177327,fine_tuned_nesso
nesso_072e7ab30fca11ed5c19,OADMET-0002166,4,2.22,reports/model_comparison/nested_aligned_predictions.csv,98,nesso_pEC50,2.8473078409830728,fine_tuned_nesso
nesso_0743d67b5413d9534559,OADMET-0004887,4,5.02,reports/model_comparison/nested_aligned_predictions.csv,99,nesso_pEC50,4.182177702585856,fine_tuned_nesso
nesso_0748894f7a0e7ccd3972,OADMET-0002065,4,2.39,reports/model_comparison/nested_aligned_predictions.csv,100,nesso_pEC50,1.8455491065979004,fine_tuned_nesso
nesso_07612df3b850c91e1513,OADMET-0003275,4,5.96,reports/model_comparison/nested_aligned_predictions.csv,101,nesso_pEC50,5.0468513170878095,fine_tuned_nesso
nesso_076310f4daf95c70946e,OADMET-0001500,3,4.41,reports/model_comparison/nested_aligned_predictions.csv,102,nesso_pEC50,5.235616683959961,fine_tuned_nesso
nesso_078f081254ee3667b352,OADMET-0001090,3,4.32,reports/model_comparison/nested_aligned_predictions.csv,103,nesso_pEC50,4.410797437032064,fine_tuned_nesso
nesso_0797e74304dbe584782d,OADMET-0002250,1,4.14,reports/model_comparison/nested_aligned_predictions.csv,104,nesso_pEC50,4.601259867350261,fine_tuned_nesso
nesso_0798c75e7293bd0c3666,OADMET-0005393,4,4.4,reports/model_comparison/nested_aligned_predictions.csv,105,nesso_pEC50,4.911067485809326,fine_tuned_nesso
nesso_079e17dfacd861fb64d9,OADMET-0001943,2,5.52,reports/model_comparison/nested_aligned_predictions.csv,106,nesso_pEC50,4.945774078369141,fine_tuned_nesso
nesso_07a3317833824b275aef,OADMET-0005000,3,4.57,reports/model_comparison/nested_aligned_predictions.csv,107,nesso_pEC50,4.477801322937012,fine_tuned_nesso
nesso_07a7b46e444b19311d06,OADMET-0005936,4,4.97,reports/model_comparison/nested_aligned_predictions.csv,108,nesso_pEC50,4.75272798538208,fine_tuned_nesso
nesso_07b3e984cfccf6644bde,OADMET-0005167,0,5.28,reports/model_comparison/nested_aligned_predictions.csv,109,nesso_pEC50,4.254958470662435,fine_tuned_nesso
nesso_07b485f36d511778181b,OADMET-0003832,3,5.34,reports/model_comparison/nested_aligned_predictions.csv,110,nesso_pEC50,4.915208021799724,fine_tuned_nesso
nesso_07bb767a30efccdd941f,OADMET-0003462,2,4.92,reports/model_comparison/nested_aligned_predictions.csv,111,nesso_pEC50,5.016313552856445,fine_tuned_nesso
nesso_07c0489d67ccecf78276,OADMET-0005829,3,5.38,reports/model_comparison/nested_aligned_predictions.csv,112,nesso_pEC50,4.972491105397542,fine_tuned_nesso
nesso_07c1859e34ddcce0a429,OADMET-0004768,4,4.58,reports/model_comparison/nested_aligned_predictions.csv,113,nesso_pEC50,5.002678394317627,fine_tuned_nesso
nesso_07d0b10af6a64c2b9249,OADMET-0001488,3,5.22,reports/model_comparison/nested_aligned_predictions.csv,114,nesso_pEC50,4.929845015207927,fine_tuned_nesso
nesso_07db441b8c3d10561599,OADMET-0003914,3,5.16,reports/model_comparison/nested_aligned_predictions.csv,115,nesso_pEC50,4.848942279815674,fine_tuned_nesso
nesso_07e8177b23aee02ad895,OADMET-0004958,3,4.97,reports/model_comparison/nested_aligned_predictions.csv,116,nesso_pEC50,4.927728335062663,fine_tuned_nesso
nesso_0801bc360fb1d4dcca6e,OADMET-0003651,0,4.83,reports/model_comparison/nested_aligned_predictions.csv,117,nesso_pEC50,4.515739440917969,fine_tuned_nesso
nesso_0804ecc50eeffbbfa430,OADMET-0001636,0,3.15,reports/model_comparison/nested_aligned_predictions.csv,118,nesso_pEC50,4.251973470052083,fine_tuned_nesso
nesso_0817f2963a79068a4516,OADMET-0005697,0,4.9,reports/model_comparison/nested_aligned_predictions.csv,119,nesso_pEC50,5.162692546844482,fine_tuned_nesso
nesso_08212e95d277c7bcab8c,OADMET-0003319,3,5.13,reports/model_comparison/nested_aligned_predictions.csv,120,nesso_pEC50,4.081963857014974,fine_tuned_nesso
nesso_0821e2ff227ac9418d4e,OADMET-0002814,0,5.28,reports/model_comparison/nested_aligned_predictions.csv,121,nesso_pEC50,5.152395089467366,fine_tuned_nesso
nesso_0830dd6d3ef235baa54a,OADMET-0000968,2,3.94,reports/model_comparison/nested_aligned_predictions.csv,122,nesso_pEC50,4.343687057495117,fine_tuned_nesso
nesso_0853566fd4adfe0a59c0,OADMET-0004980,2,5.35,reports/model_comparison/nested_aligned_predictions.csv,123,nesso_pEC50,4.897245724995931,fine_tuned_nesso
nesso_08b6b33b85b5ec8cbb84,OADMET-0003338,0,5.42,reports/model_comparison/nested_aligned_predictions.csv,124,nesso_pEC50,5.12442700068156,fine_tuned_nesso
nesso_08c55dfcefcde104f584,OADMET-0001993,0,2.98,reports/model_comparison/nested_aligned_predictions.csv,125,nesso_pEC50,4.200077851613362,fine_tuned_nesso
nesso_08e0c1444877859671ec,OADMET-0003678,4,2.63,reports/model_comparison/nested_aligned_predictions.csv,126,nesso_pEC50,3.59004807472229,fine_tuned_nesso
nesso_0905ecca22046a39df2a,OADMET-0002095,3,2.85,reports/model_comparison/nested_aligned_predictions.csv,127,nesso_pEC50,2.474959135055542,fine_tuned_nesso
nesso_0907ee74de0e79b4f6e8,OADMET-0003068,0,5.41,reports/model_comparison/nested_aligned_predictions.csv,128,nesso_pEC50,4.394312858581543,fine_tuned_nesso
nesso_090d91edb462c38d2ca0,OADMET-0002105,2,1.86,reports/model_comparison/nested_aligned_predictions.csv,129,nesso_pEC50,3.350219249725342,fine_tuned_nesso
nesso_0916572182d89c344dfd,OADMET-0003688,1,2.08,reports/model_comparison/nested_aligned_predictions.csv,130,nesso_pEC50,4.1869691212972,fine_tuned_nesso
nesso_0924741146d402195a0e,OADMET-0006055,1,4.95,reports/model_comparison/nested_aligned_predictions.csv,131,nesso_pEC50,4.938107808430989,fine_tuned_nesso
nesso_0925be8c11cace901ae4,OADMET-0005954,4,4.91,reports/model_comparison/nested_aligned_predictions.csv,132,nesso_pEC50,4.8750529289245605,fine_tuned_nesso
nesso_0957aa835b85e3be7061,OADMET-0005206,2,5.13,reports/model_comparison/nested_aligned_predictions.csv,133,nesso_pEC50,4.172823905944824,fine_tuned_nesso
nesso_095a44ae37c03c675620,OADMET-0005946,4,5.06,reports/model_comparison/nested_aligned_predictions.csv,134,nesso_pEC50,5.178776899973552,fine_tuned_nesso
nesso_096ceaf98c0e75d9c2f2,OADMET-0005178,3,5.0,reports/model_comparison/nested_aligned_predictions.csv,135,nesso_pEC50,4.93479855855306,fine_tuned_nesso
nesso_0986d6843d17d29d4294,OADMET-0002556,3,5.6,reports/model_comparison/nested_aligned_predictions.csv,136,nesso_pEC50,4.814609209696452,fine_tuned_nesso
nesso_09abcf7d6c82938d682a,OADMET-0005808,1,5.32,reports/model_comparison/nested_aligned_predictions.csv,137,nesso_pEC50,5.119754314422607,fine_tuned_nesso
nesso_0a05b57dbcfbecf84bdc,OADMET-0005156,2,4.31,reports/model_comparison/nested_aligned_predictions.csv,138,nesso_pEC50,4.199490547180176,fine_tuned_nesso
nesso_0a1a8439f812017cd5f3,OADMET-0001384,1,1.71,reports/model_comparison/nested_aligned_predictions.csv,139,nesso_pEC50,4.43251355489095,fine_tuned_nesso
nesso_0a2da96a1141c6f71a48,OADMET-0001199,2,2.53,reports/model_comparison/nested_aligned_predictions.csv,140,nesso_pEC50,3.137004295984904,fine_tuned_nesso
nesso_0a41ff2458d7de729fb4,OADMET-0003526,4,6.63,reports/model_comparison/nested_aligned_predictions.csv,141,nesso_pEC50,4.664764881134033,fine_tuned_nesso
nesso_0a46a8e7e3070dd8c427,OADMET-0005209,2,4.57,reports/model_comparison/nested_aligned_predictions.csv,142,nesso_pEC50,4.351878007253011,fine_tuned_nesso
nesso_0a525674675328af95c7,OADMET-0001718,0,4.08,reports/model_comparison/nested_aligned_predictions.csv,143,nesso_pEC50,4.277491728464763,fine_tuned_nesso
nesso_0a5a731a193480161435,OADMET-0000966,3,3.9,reports/model_comparison/nested_aligned_predictions.csv,144,nesso_pEC50,4.082405885060628,fine_tuned_nesso
nesso_0a96d88cd325e817b8d1,OADMET-0002300,4,2.1,reports/model_comparison/nested_aligned_predictions.csv,145,nesso_pEC50,2.5833173592885337,fine_tuned_nesso
nesso_0aa8af4201ba6595b367,OADMET-0001930,2,3.63,reports/model_comparison/nested_aligned_predictions.csv,146,nesso_pEC50,4.682271798451741,fine_tuned_nesso
nesso_0aae2a3b0c1eac00481f,OADMET-0001609,4,4.31,reports/model_comparison/nested_aligned_predictions.csv,147,nesso_pEC50,4.577321688334147,fine_tuned_nesso
nesso_0ac2b88c1ab4802e79e3,OADMET-0003295,4,1.73,reports/model_comparison/nested_aligned_predictions.csv,148,nesso_pEC50,5.060418923695882,fine_tuned_nesso
nesso_0ac5b9249cda5d8b8b27,OADMET-0002655,1,5.13,reports/model_comparison/nested_aligned_predictions.csv,149,nesso_pEC50,4.66191562016805,fine_tuned_nesso
nesso_0acf2cd7137b8c48a9d7,OADMET-0005609,0,4.15,reports/model_comparison/nested_aligned_predictions.csv,150,nesso_pEC50,4.850038687388103,fine_tuned_nesso
nesso_0ae813dbf51c2e0a1710,OADMET-0005824,2,4.44,reports/model_comparison/nested_aligned_predictions.csv,151,nesso_pEC50,4.551366964975993,fine_tuned_nesso
nesso_0b0b2eb6c52bedf7cef0,OADMET-0001576,0,2.7,reports/model_comparison/nested_aligned_predictions.csv,152,nesso_pEC50,4.2084892590840655,fine_tuned_nesso
nesso_0b1364f64cdbf8e099bb,OADMET-0005927,0,4.63,reports/model_comparison/nested_aligned_predictions.csv,153,nesso_pEC50,4.825458685557048,fine_tuned_nesso
nesso_0b2db1087188addad570,OADMET-0005477,2,4.5,reports/model_comparison/nested_aligned_predictions.csv,154,nesso_pEC50,4.1432773272196455,fine_tuned_nesso
nesso_0b337312cd431267ef92,OADMET-0004794,1,4.58,reports/model_comparison/nested_aligned_predictions.csv,155,nesso_pEC50,4.834414641062419,fine_tuned_nesso
nesso_0b3e3396f24b3899724b,OADMET-0003421,1,3.38,reports/model_comparison/nested_aligned_predictions.csv,156,nesso_pEC50,4.975833733876546,fine_tuned_nesso
nesso_0b558b99916ebe540e95,OADMET-0002247,4,2.55,reports/model_comparison/nested_aligned_predictions.csv,157,nesso_pEC50,2.198518753051758,fine_tuned_nesso
nesso_0b733505461383c0c124,OADMET-0001726,2,3.35,reports/model_comparison/nested_aligned_predictions.csv,158,nesso_pEC50,4.7229180335998535,fine_tuned_nesso
nesso_0ba186780a708113bfa6,OADMET-0005961,4,4.61,reports/model_comparison/nested_aligned_predictions.csv,159,nesso_pEC50,4.832856337229411,fine_tuned_nesso
nesso_0ba75904a03a269a6afc,OADMET-0001398,0,1.66,reports/model_comparison/nested_aligned_predictions.csv,160,nesso_pEC50,4.581972281138103,fine_tuned_nesso
nesso_0badbad577a1b36f5eb0,OADMET-0000936,2,3.96,reports/model_comparison/nested_aligned_predictions.csv,161,nesso_pEC50,4.11218802134196,fine_tuned_nesso
