scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,0.0,45,7836,molfeat_pharm2d_Desc_950,288.6606772809755
outer_training,0.0,46,7633,molfeat_pharm2d_Desc_702,270.4738976955414
outer_training,0.0,47,14052,molfeat_desc2d_FractionCSP3,269.99975460235146
outer_training,0.0,48,1029,rdkit_atompair_hashed_1680,269.96944721619366
outer_training,0.0,49,2286,molfeat_layered_fp_587,262.1601111749187
outer_training,0.0,50,13987,molfeat_desc2d_BCUT2D_MWHI,258.28125958747114
outer_training,0.0,51,14166,molfeat_erg_fp_107,257.0811735422467
outer_training,0.0,52,13998,molfeat_desc2d_HallKierAlpha,255.4613546420078
outer_training,0.0,53,14302,molfeat_scaffoldkeys_n_carbon_atleast_2_heteroatoms,253.95517072660732
outer_training,0.0,54,9486,molfeat_rdkit_fp_949,252.69547639321536
outer_training,0.0,55,7534,molfeat_pharm2d_Desc_566,239.8196220722748
outer_training,0.0,56,2172,molfeat_layered_fp_465,230.28447502930067
outer_training,0.0,57,4465,molfeat_ecfp_count_fp_1366,230.0302516645752
outer_training,0.0,58,1842,molfeat_layered_fp_108,225.8270550710149
outer_training,0.0,59,13988,molfeat_desc2d_BCUT2D_MWLOW,223.72395630396204
outer_training,0.0,60,10373,molfeat_rdkit_fp_1837,223.15300293383189
outer_training,0.0,61,12280,molfeat_rdkit_count_fp_1715,222.46241045929492
outer_training,0.0,62,13994,molfeat_desc2d_BCUT2D_MRLOW,218.94303288343508
outer_training,0.0,63,14040,molfeat_desc2d_EState_VSA7,217.83154320930043
outer_training,0.0,64,14005,molfeat_desc2d_PEOE_VSA2,215.80587037358782
outer_training,0.0,65,2085,molfeat_layered_fp_375,212.9180352704425
outer_training,0.0,66,14230,molfeat_erg_fp_217,212.77206091559492
outer_training,0.0,67,12242,molfeat_rdkit_count_fp_1676,208.66675276507158
outer_training,0.0,68,14011,molfeat_desc2d_PEOE_VSA8,207.38198411911435
outer_training,0.0,69,1946,molfeat_layered_fp_223,204.05685628158972
outer_training,0.0,70,6432,molfeat_pattern_fp_327,199.57555640775536
outer_training,0.0,71,3155,molfeat_layered_fp_1555,198.71340109896846
outer_training,0.0,72,14041,molfeat_desc2d_EState_VSA8,191.37231555589096
outer_training,0.0,73,13210,molfeat_topological_count_fp_95,191.0282506884687
outer_training,0.0,74,7207,molfeat_pharm2d_Desc_29,187.8614752292633
outer_training,0.0,75,14048,molfeat_desc2d_VSA_EState5,187.15111671149498
outer_training,0.0,76,14036,molfeat_desc2d_EState_VSA3,184.68200853272356
outer_training,0.0,77,189,rdkit_atompair_hashed_0321,180.53903754449857
outer_training,0.0,78,1587,molfeat_avalon_fp_354,179.80283322557807
outer_training,0.0,79,10349,molfeat_rdkit_fp_1813,179.33380601694807
outer_training,0.0,80,552,rdkit_atompair_hashed_0901,177.5365826289053
outer_training,0.0,81,14027,molfeat_desc2d_SlogP_VSA3,176.94785724455141
outer_training,0.0,82,14039,molfeat_desc2d_EState_VSA6,176.55994552756601
outer_training,0.0,83,14030,molfeat_desc2d_SlogP_VSA8,175.94709783197322
outer_training,0.0,84,14049,molfeat_desc2d_VSA_EState7,169.5961122757799
outer_training,0.0,85,13996,molfeat_desc2d_BalabanJ,169.07696399200722
outer_training,0.0,86,14046,molfeat_desc2d_VSA_EState3,167.2434923496112
outer_training,0.0,87,11210,molfeat_rdkit_count_fp_633,163.54436679524224
outer_training,0.0,88,9140,molfeat_rdkit_fp_602,161.79469093565422
outer_training,0.0,89,13939,molfeat_cats2d_PR_bins_5,161.71433805840934
outer_training,0.0,90,14012,molfeat_desc2d_PEOE_VSA9,160.4739262377334
outer_training,0.0,91,3674,rdkit_maccs_149,157.28312024404295
outer_training,0.0,92,14035,molfeat_desc2d_EState_VSA2,157.090078800451
outer_training,0.0,93,12030,molfeat_rdkit_count_fp_1463,156.91137577345944
outer_training,0.0,94,4585,molfeat_ecfp_count_fp_1697,156.68609795281372
outer_training,0.0,95,14000,molfeat_desc2d_PEOE_VSA10,156.31114138061093
outer_training,0.0,96,14014,molfeat_desc2d_SMR_VSA10,155.67431714579288
outer_training,0.0,97,13132,molfeat_topological_fp_1893,153.11521341942716
outer_training,0.0,98,14308,molfeat_scaffoldkeys_n_bonds_at_least_3_conn,152.31954741347727
outer_training,0.0,99,2296,molfeat_layered_fp_597,152.27091391867725
outer_training,0.0,100,10689,molfeat_rdkit_count_fp_105,147.5427897191039
outer_training,0.0,101,2340,molfeat_layered_fp_648,147.37398982048035
outer_training,0.0,102,13986,molfeat_desc2d_FpDensityMorgan3,146.48330537744914
outer_training,0.0,103,8835,molfeat_rdkit_fp_297,144.18720813596155
outer_training,0.0,104,11837,molfeat_rdkit_count_fp_1268,144.17354833807622
outer_training,0.0,105,11488,molfeat_rdkit_count_fp_915,143.74563060125365
outer_training,0.0,106,14159,molfeat_erg_fp_99,143.47571524060913
outer_training,0.0,107,14147,molfeat_erg_fp_85,142.19659030024195
outer_training,0.0,108,12055,molfeat_rdkit_count_fp_1488,140.02349489729386
outer_training,0.0,109,11430,molfeat_rdkit_count_fp_856,136.79503442930582
outer_training,0.0,110,13985,molfeat_desc2d_FpDensityMorgan2,135.92481003572175
outer_training,0.0,111,11975,molfeat_rdkit_count_fp_1408,134.64183600438992
outer_training,0.0,112,3142,molfeat_layered_fp_1542,131.90071020752657
outer_training,0.0,113,10903,molfeat_rdkit_count_fp_323,129.68931828316272
outer_training,0.0,114,10251,molfeat_rdkit_fp_1715,129.49933864630293
outer_training,0.0,115,9187,molfeat_rdkit_fp_649,129.01607962908747
outer_training,0.0,116,1294,molfeat_avalon_fp_58,128.76943254240905
outer_training,0.0,117,7867,molfeat_pharm2d_Desc_989,127.3869514465332
outer_training,0.0,118,10595,molfeat_rdkit_count_fp_11,127.20543753025413
outer_training,0.0,119,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,126.24945133519213
outer_training,0.0,120,3077,molfeat_layered_fp_1467,125.2239991708193
outer_training,0.0,121,10762,molfeat_rdkit_count_fp_180,124.43731162534095
outer_training,0.0,122,2611,molfeat_layered_fp_948,124.33626543311402
outer_training,0.0,123,14294,molfeat_scaffoldkeys_n_atoms_not_in_conjugated_ring,124.0291265575579
outer_training,0.0,124,11092,molfeat_rdkit_count_fp_513,123.4954446506963
outer_training,0.0,125,10943,molfeat_rdkit_count_fp_363,123.46940626071591
outer_training,0.0,126,12532,molfeat_rdkit_count_fp_1974,123.24244161081151
outer_training,0.0,127,14026,molfeat_desc2d_SlogP_VSA2,122.77323340322619
outer_training,0.0,128,13070,molfeat_topological_fp_1717,122.7451803162694
outer_training,0.0,129,14111,molfeat_erg_fp_26,121.50640508261858
outer_training,0.0,130,10834,molfeat_rdkit_count_fp_253,120.96224014801555
outer_training,0.0,131,11178,molfeat_rdkit_count_fp_600,120.61539529130096
outer_training,0.0,132,9851,molfeat_rdkit_fp_1315,119.76397624314995
outer_training,0.0,133,12460,molfeat_rdkit_count_fp_1899,117.63531004948891
outer_training,0.0,134,4781,molfeat_secfp_fp_105,117.51587399136042
outer_training,0.0,135,11215,molfeat_rdkit_count_fp_638,116.14746307343012
outer_training,0.0,136,14204,molfeat_erg_fp_154,115.32352196404099
outer_training,0.0,137,13979,molfeat_desc2d_MinAbsEStateIndex,113.75614849066915
outer_training,0.0,138,14157,molfeat_erg_fp_97,113.66073289108317
outer_training,0.0,139,14002,molfeat_desc2d_PEOE_VSA12,111.49285174600664
outer_training,0.0,140,14108,molfeat_erg_fp_23,111.11018042319483
outer_training,0.0,141,11104,molfeat_rdkit_count_fp_525,108.21836310543586
outer_training,0.0,142,2064,molfeat_layered_fp_350,108.16468811909726
outer_training,0.0,143,13980,molfeat_desc2d_MinEStateIndex,107.98523092346295
outer_training,0.0,144,14019,molfeat_desc2d_SMR_VSA6,107.80857827959699
outer_training,0.0,145,9608,molfeat_rdkit_fp_1072,107.35559752804693
outer_training,0.0,146,5157,molfeat_secfp_fp_585,107.19132221472682
outer_training,0.0,147,14279,molfeat_estate_fp_16,104.0524056355789
outer_training,0.0,148,269,rdkit_atompair_hashed_0460,103.25729539361782
outer_training,0.0,149,11196,molfeat_rdkit_count_fp_619,102.54840452081407
outer_training,0.0,150,14105,molfeat_erg_fp_20,102.47731488787394
outer_training,0.0,151,14103,molfeat_erg_fp_18,102.42383036876709
outer_training,0.0,152,14206,molfeat_erg_fp_156,99.8040125490952
outer_training,0.0,153,14047,molfeat_desc2d_VSA_EState4,99.34776690044964
outer_training,0.0,154,10905,molfeat_rdkit_count_fp_325,97.93097180045879
outer_training,0.0,155,515,rdkit_atompair_hashed_0846,96.83711951971054
outer_training,0.0,156,13889,molfeat_cats2d_AA_bins_4,96.68561221851269
outer_training,0.0,157,14156,molfeat_erg_fp_96,96.38640442419273
outer_training,0.0,158,11966,molfeat_rdkit_count_fp_1399,96.11719308778993
outer_training,0.0,159,9134,molfeat_rdkit_fp_596,95.68156423317123
outer_training,0.0,160,11308,molfeat_rdkit_count_fp_732,95.39850558471517
outer_training,0.0,161,14201,molfeat_erg_fp_151,94.96322396643518
outer_training,0.0,162,4367,molfeat_ecfp_count_fp_1088,94.39813911496458
outer_training,0.0,163,5875,molfeat_secfp_fp_1496,92.77594517916441
outer_training,0.0,164,8837,molfeat_rdkit_fp_299,90.91299030417576
outer_training,0.0,165,11818,molfeat_rdkit_count_fp_1249,90.85705783102458
outer_training,0.0,166,14003,molfeat_desc2d_PEOE_VSA13,90.80504742399353
outer_training,0.0,167,13997,molfeat_desc2d_BertzCT,90.55421689898503
outer_training,0.0,168,14152,molfeat_erg_fp_92,90.47610722927493
outer_training,0.0,169,3125,molfeat_layered_fp_1522,90.47173867205856
outer_training,0.0,170,9242,molfeat_rdkit_fp_704,89.62479471007828
outer_training,0.0,171,14158,molfeat_erg_fp_98,89.10200782021275
outer_training,0.0,172,14205,molfeat_erg_fp_155,88.35728258118252
outer_training,0.0,173,13921,molfeat_cats2d_AR_bins_5,87.3983438012292
outer_training,0.0,174,13984,molfeat_desc2d_FpDensityMorgan1,86.875241333968
outer_training,0.0,175,11376,molfeat_rdkit_count_fp_801,86.0825012728892
outer_training,0.0,176,11718,molfeat_rdkit_count_fp_1148,85.29467616102193
outer_training,0.0,177,7021,molfeat_pattern_fp_1691,85.02391292247921
outer_training,0.0,178,14038,molfeat_desc2d_EState_VSA5,84.03859328152976
outer_training,0.0,179,10378,molfeat_rdkit_fp_1842,83.99565010808874
outer_training,0.0,180,11888,molfeat_rdkit_count_fp_1320,83.80752591282362
outer_training,0.0,181,11549,molfeat_rdkit_count_fp_977,82.79966793432686
outer_training,0.0,182,12317,molfeat_rdkit_count_fp_1752,82.45673404513946
outer_training,0.0,183,11558,molfeat_rdkit_count_fp_986,82.1287351820647
outer_training,0.0,184,11582,molfeat_rdkit_count_fp_1010,81.81341746737598
outer_training,0.0,185,11220,molfeat_rdkit_count_fp_643,81.77601154950389
outer_training,0.0,186,14013,molfeat_desc2d_SMR_VSA1,81.5494976705595
outer_training,0.0,187,10024,molfeat_rdkit_fp_1488,81.25628691191378
outer_training,0.0,188,12074,molfeat_rdkit_count_fp_1507,80.93084607493802
outer_training,0.0,189,14062,molfeat_desc2d_NumHeterocycles,80.53860062167223
outer_training,0.0,190,12339,molfeat_rdkit_count_fp_1774,80.15256595937535
outer_training,0.0,191,11724,molfeat_rdkit_count_fp_1154,79.88151078973897
outer_training,0.0,192,2342,molfeat_layered_fp_650,79.54939866960922
outer_training,0.0,193,1537,molfeat_avalon_fp_303,78.68377033693832
outer_training,0.0,194,11668,molfeat_rdkit_count_fp_1097,78.41853853414796
outer_training,0.0,195,12324,molfeat_rdkit_count_fp_1759,78.22564740595408
outer_training,0.0,196,14020,molfeat_desc2d_SMR_VSA7,78.122319138085
outer_training,0.0,197,8878,molfeat_rdkit_fp_340,77.88292072770855
outer_training,0.0,198,8801,molfeat_rdkit_fp_263,77.5599713625852
outer_training,0.0,199,6488,molfeat_pattern_fp_476,77.40228886995465
outer_training,0.0,200,14153,molfeat_erg_fp_93,76.61869330597983
outer_training,0.0,201,5795,molfeat_secfp_fp_1400,76.58737794682384
outer_training,0.0,202,1669,molfeat_avalon_fp_437,76.4800543454403
outer_training,0.0,203,7915,molfeat_pharm2d_Desc_1042,76.01180323865265
outer_training,0.0,204,14106,molfeat_erg_fp_21,75.95997160892148
outer_training,0.0,205,513,rdkit_atompair_hashed_0844,75.26690568355843
outer_training,0.0,206,11701,molfeat_rdkit_count_fp_1131,75.26159685480525
outer_training,0.0,207,13854,molfeat_cats2d_AD_bins_7,75.04545967459126
outer_training,0.0,208,12948,molfeat_topological_fp_1325,74.76333174525644
outer_training,0.0,209,2984,molfeat_layered_fp_1366,74.72087550413562
outer_training,0.0,210,1736,molfeat_avalon_fp_504,74.33877846566611
outer_training,0.0,211,270,rdkit_atompair_hashed_0461,73.9056934761029
outer_training,0.0,212,11342,molfeat_rdkit_count_fp_767,73.73539214876655
outer_training,0.0,213,11016,molfeat_rdkit_count_fp_437,73.12901324447739
outer_training,0.0,214,1830,molfeat_layered_fp_94,73.02523078641389
outer_training,0.0,215,5034,molfeat_secfp_fp_419,72.89742314378964
outer_training,0.0,216,4307,molfeat_ecfp_count_fp_926,72.84195705517777
outer_training,0.0,217,12276,molfeat_rdkit_count_fp_1711,72.81096054436057
outer_training,0.0,218,10901,molfeat_rdkit_count_fp_321,72.71496802568436
outer_training,0.0,219,11299,molfeat_rdkit_count_fp_723,72.66187183608417
outer_training,0.0,220,9603,molfeat_rdkit_fp_1067,72.4685950546118
outer_training,0.0,221,12398,molfeat_rdkit_count_fp_1835,72.24438452668255
outer_training,0.0,222,9240,molfeat_rdkit_fp_702,71.98966714300332
outer_training,0.0,223,14208,molfeat_erg_fp_158,71.95662992879807
outer_training,0.0,224,10735,molfeat_rdkit_count_fp_152,71.91261145791213
outer_training,0.0,225,11251,molfeat_rdkit_count_fp_674,71.88658543080237
outer_training,0.0,226,1840,molfeat_layered_fp_106,71.58420397655573
outer_training,0.0,227,8043,molfeat_pharm2d_Desc_1173,71.17601424617169
outer_training,0.0,228,10571,molfeat_rdkit_fp_2035,71.01486018206924
outer_training,0.0,229,14155,molfeat_erg_fp_95,70.77572705759667
outer_training,0.0,230,11181,molfeat_rdkit_count_fp_603,70.27793780618958
outer_training,0.0,231,10190,molfeat_rdkit_fp_1654,70.16571220068727
outer_training,0.0,232,9575,molfeat_rdkit_fp_1039,69.90376321875374
outer_training,0.0,233,9236,molfeat_rdkit_fp_698,69.8422135970759
outer_training,0.0,234,535,rdkit_atompair_hashed_0877,69.67554552771617
outer_training,0.0,235,8690,molfeat_rdkit_fp_152,69.63986372356885
outer_training,0.0,236,12145,molfeat_rdkit_count_fp_1578,68.93852489134588
outer_training,0.0,237,9095,molfeat_rdkit_fp_557,68.8110571866855
outer_training,0.0,238,6273,molfeat_secfp_fp_2019,68.80571637695539
outer_training,0.0,239,14021,molfeat_desc2d_SMR_VSA9,68.75080968842667
outer_training,0.0,240,11785,molfeat_rdkit_count_fp_1215,68.71298264048528
outer_training,0.0,241,9856,molfeat_rdkit_fp_1320,68.49822306605347
outer_training,0.0,242,14107,molfeat_erg_fp_22,68.49106763234158
outer_training,0.0,243,7257,molfeat_pharm2d_Desc_80,68.02913235379674
outer_training,0.0,244,2885,molfeat_layered_fp_1260,67.9564504628288
outer_training,0.0,245,12046,molfeat_rdkit_count_fp_1479,67.95120474028226
outer_training,0.0,246,10778,molfeat_rdkit_count_fp_197,67.49267950942885
outer_training,0.0,247,14054,molfeat_desc2d_NOCount,67.3598405588782
outer_training,0.0,248,9307,molfeat_rdkit_fp_769,67.11146656764322
outer_training,0.0,249,12036,molfeat_rdkit_count_fp_1469,67.1099975085599
outer_training,0.0,250,2119,molfeat_layered_fp_409,67.05401535984129
outer_training,0.0,251,13924,molfeat_cats2d_AR_bins_8,67.02178034235112
outer_training,0.0,252,3619,rdkit_maccs_074,66.87386153521948
outer_training,0.0,253,6696,molfeat_pattern_fp_981,66.14949989318848
outer_training,0.0,254,1659,molfeat_avalon_fp_427,66.06577158276923
outer_training,0.0,255,7712,molfeat_pharm2d_Desc_807,65.99309425369574
outer_training,0.0,256,11079,molfeat_rdkit_count_fp_500,65.95371723861899
outer_training,0.0,257,8990,molfeat_rdkit_fp_452,65.80166199714586
outer_training,0.0,258,12633,molfeat_topological_fp_49,65.4473138184403
outer_training,0.0,259,9873,molfeat_rdkit_fp_1337,65.20546901240596
outer_training,0.0,260,11208,molfeat_rdkit_count_fp_631,65.17810739204288
outer_training,0.0,261,4474,molfeat_ecfp_count_fp_1385,64.6117991108913
outer_training,0.0,262,11545,molfeat_rdkit_count_fp_973,64.44630533456802
outer_training,0.0,263,14032,molfeat_desc2d_EState_VSA1,64.41665570346959
outer_training,0.0,264,2350,molfeat_layered_fp_660,64.08284696791088
outer_training,0.0,265,1848,molfeat_layered_fp_115,63.859538919932675
outer_training,0.0,266,1853,molfeat_layered_fp_120,63.727611971437
outer_training,0.0,267,2265,molfeat_layered_fp_565,63.71337514260085
outer_training,0.0,268,2807,molfeat_layered_fp_1175,63.698715140344575
outer_training,0.0,269,11869,molfeat_rdkit_count_fp_1300,63.584248470731836
outer_training,0.0,270,14200,molfeat_erg_fp_150,63.39672184813389
outer_training,0.0,271,9306,molfeat_rdkit_fp_768,63.267277562757954
outer_training,0.0,272,6458,molfeat_pattern_fp_408,62.891081045148894
outer_training,0.0,273,12372,molfeat_rdkit_count_fp_1807,62.819562413933454
outer_training,0.0,274,11660,molfeat_rdkit_count_fp_1088,62.608921448980254
outer_training,0.0,275,4652,molfeat_ecfp_count_fp_1917,62.39155718954862
outer_training,0.0,276,14063,molfeat_desc2d_NumRotatableBonds,62.263043593629845
outer_training,0.0,277,283,rdkit_atompair_hashed_0481,62.21417306315561
outer_training,0.0,278,11554,molfeat_rdkit_count_fp_982,61.990360265517666
outer_training,0.0,279,1345,molfeat_avalon_fp_110,61.96435075998306
outer_training,0.0,280,12167,molfeat_rdkit_count_fp_1600,61.88897726381401
outer_training,0.0,281,4231,molfeat_ecfp_count_fp_718,61.67446984615526
outer_training,0.0,282,4207,molfeat_ecfp_count_fp_652,61.606131054781144
outer_training,0.0,283,8859,molfeat_rdkit_fp_321,61.496650364249945
outer_training,0.0,284,7575,molfeat_pharm2d_Desc_622,61.448818349745125
outer_training,0.0,285,12297,molfeat_rdkit_count_fp_1732,61.29312567137822
outer_training,0.0,286,11222,molfeat_rdkit_count_fp_645,61.228998391117784
outer_training,0.0,287,3157,molfeat_layered_fp_1557,60.997654518461786
outer_training,0.0,288,7152,molfeat_pattern_fp_1998,60.96960115432739
outer_training,0.0,289,11387,molfeat_rdkit_count_fp_812,60.955764981707034
outer_training,0.0,290,11571,molfeat_rdkit_count_fp_999,60.8563217795454
outer_training,0.0,291,14154,molfeat_erg_fp_94,60.252301321444975
outer_training,0.0,292,9331,molfeat_rdkit_fp_793,60.23783619129972
outer_training,0.0,293,11642,molfeat_rdkit_count_fp_1070,60.17085868385766
outer_training,0.0,294,14042,molfeat_desc2d_EState_VSA9,59.85745850994499
outer_training,0.0,295,8542,molfeat_rdkit_fp_4,59.623853664525086
outer_training,0.0,296,10118,molfeat_rdkit_fp_1582,59.55120019894093
outer_training,0.0,297,11202,molfeat_rdkit_count_fp_625,59.244696578825824
outer_training,0.0,298,649,rdkit_atompair_hashed_1060,59.002267465228215
outer_training,0.0,299,4365,molfeat_ecfp_count_fp_1083,58.87419781088829
outer_training,0.0,300,11069,molfeat_rdkit_count_fp_490,58.66679667434801
outer_training,0.0,301,1780,molfeat_layered_fp_40,58.47741974199016
outer_training,0.0,302,9215,molfeat_rdkit_fp_677,58.44113524135901
outer_training,0.0,303,11707,molfeat_rdkit_count_fp_1137,58.372007584475796
outer_training,0.0,304,8882,molfeat_rdkit_fp_344,58.21327771396318
outer_training,0.0,305,1164,rdkit_atompair_hashed_1912,58.177590265870094
outer_training,0.0,306,14022,molfeat_desc2d_SlogP_VSA1,58.00621833002515
outer_training,0.0,307,14202,molfeat_erg_fp_152,57.49581819224841
outer_training,0.0,308,10518,molfeat_rdkit_fp_1982,57.12816933734575
outer_training,0.0,309,10557,molfeat_rdkit_fp_2021,57.01951780934178
outer_training,0.0,310,11771,molfeat_rdkit_count_fp_1201,56.89978023307049
outer_training,0.0,311,12558,molfeat_rdkit_count_fp_2000,56.58915548295772
outer_training,0.0,312,10738,molfeat_rdkit_count_fp_155,56.56442268189858
outer_training,0.0,313,9515,molfeat_rdkit_fp_978,56.42994757380802
outer_training,0.0,314,14140,molfeat_erg_fp_78,56.39083108960767
outer_training,0.0,315,3330,molfeat_layered_fp_1748,56.35831599030644
outer_training,0.0,316,672,rdkit_atompair_hashed_1088,56.09208529700118
outer_training,0.0,317,9553,molfeat_rdkit_fp_1016,55.7153775425686
outer_training,0.0,318,11296,molfeat_rdkit_count_fp_720,55.69000809856516
outer_training,0.0,319,3151,molfeat_layered_fp_1551,55.56263710433268
outer_training,0.0,320,12413,molfeat_rdkit_count_fp_1850,55.39889034094813
outer_training,0.0,321,14057,molfeat_desc2d_NumAmideBonds,55.21486213150638
outer_training,0.0,322,9074,molfeat_rdkit_fp_536,54.71557013770507
outer_training,0.0,323,1551,molfeat_avalon_fp_318,54.596481988512096
outer_training,0.0,324,10872,molfeat_rdkit_count_fp_291,54.47528175640036
outer_training,0.0,325,2876,molfeat_layered_fp_1251,54.34684172757261
outer_training,0.0,326,13033,molfeat_topological_fp_1632,54.34176952869166
outer_training,0.0,327,4540,molfeat_ecfp_count_fp_1568,54.29812068946194
outer_training,0.0,328,1722,molfeat_avalon_fp_490,54.211107574927155
outer_training,0.0,329,12405,molfeat_rdkit_count_fp_1842,54.1490668583574
outer_training,0.0,330,5106,molfeat_secfp_fp_514,54.05324967566412
outer_training,0.0,331,10086,molfeat_rdkit_fp_1550,53.97689168486977
outer_training,0.0,332,6361,molfeat_pattern_fp_139,53.971430712379515
outer_training,0.0,333,1790,molfeat_layered_fp_51,53.93624204065418
outer_training,0.0,334,1803,molfeat_layered_fp_64,53.907085295330035
outer_training,0.0,335,14104,molfeat_erg_fp_19,53.82443968341977
outer_training,0.0,336,12165,molfeat_rdkit_count_fp_1598,53.811414025847625
outer_training,0.0,337,12402,molfeat_rdkit_count_fp_1839,53.65124804631341
outer_training,0.0,338,657,rdkit_atompair_hashed_1072,53.58285329025239
outer_training,0.0,339,2897,molfeat_layered_fp_1272,53.47898333193734
outer_training,0.0,340,9536,molfeat_rdkit_fp_999,53.27501562137331
outer_training,0.0,341,12245,molfeat_rdkit_count_fp_1680,53.17819855645939
outer_training,0.0,342,11906,molfeat_rdkit_count_fp_1338,52.88520805152075
outer_training,0.0,343,9913,molfeat_rdkit_fp_1377,52.75946011702763
outer_training,0.0,344,11435,molfeat_rdkit_count_fp_861,52.66248852678109
outer_training,0.0,345,11739,molfeat_rdkit_count_fp_1169,52.51053096057149
outer_training,0.0,346,1254,molfeat_avalon_fp_18,52.308006309511256
outer_training,0.0,347,10599,molfeat_rdkit_count_fp_15,52.274982918053865
outer_training,0.0,348,4583,molfeat_ecfp_count_fp_1690,52.20589876943268
outer_training,0.0,349,10211,molfeat_rdkit_fp_1675,52.050555118556076
outer_training,0.0,350,11270,molfeat_rdkit_count_fp_693,51.59607055550441
outer_training,0.0,351,2450,molfeat_layered_fp_768,51.56461354251951
outer_training,0.0,352,10984,molfeat_rdkit_count_fp_404,51.388215583661804
outer_training,0.0,353,9398,molfeat_rdkit_fp_861,51.38532565202331
outer_training,0.0,354,6621,molfeat_pattern_fp_796,51.31694036395493
outer_training,0.0,355,11511,molfeat_rdkit_count_fp_938,51.297282331084716
outer_training,0.0,356,14191,molfeat_erg_fp_141,51.22211089506891
outer_training,0.0,357,13977,molfeat_cats2d_RR_bins_8,51.12502453690104
outer_training,0.0,358,9305,molfeat_rdkit_fp_767,51.10836567559454
outer_training,0.0,359,3603,rdkit_maccs_019,50.943640135228634
outer_training,0.0,360,7177,molfeat_pattern_fp_2046,50.74501685751602
outer_training,0.0,361,11405,molfeat_rdkit_count_fp_830,50.65609145072813
outer_training,0.0,362,2264,molfeat_layered_fp_564,50.5840545197716
outer_training,0.0,363,11002,molfeat_rdkit_count_fp_423,50.433139000611845
