low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
3218,3238,OADMET-0001920,OADMET-0001898,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,O=C(C1=CC2=C(C=CC(F)=C2)N1)N1CCC2=C(C=CC=C2)C1,Cc1ccccc1C(=O)N1CCc2ccccc2C1,O=C(c1cc2cc(F)ccc2[nH]1)N1CCc2ccccc2C1,0.45098039215686275,1.78,5.13,3.3499999999999996,5.13,1.78,,,1.0,1.0,2.19,2.67,False,False,False,True,False,False,True
3311,3335,OADMET-0001791,OADMET-0001767,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)N1CCC(C(=O)N2CCC=C(C3=CN(C)N=C3)C2)CC1,C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,C=CC(=O)N1CCC(C(=O)N2CCC=C(c3cnn(C)c3)C2)CC1,C=CC(=O)N1CCC(C(=O)N2CCCc3sc(Br)cc3C2)CC1,0.4153846153846154,1.91,5.25,3.34,5.25,1.91,,,1.0,1.0,3.15,2.72,False,False,False,True,False,False,True
2003,4177,OADMET-0003364,CHEMBL5279641,PXR challenge DRC,ChEMBL PXR,Mixed PXR challenge DRC + ChEMBL PXR,CC1=C(C(=O)NC2=CC=C(OC(F)(F)F)C(Cl)=C2)N=NN1C1=CC=CC2=NC=CC=C12,CNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)nnn1-c1cccc2ncccc12,CNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,0.40963855421686746,3.18,6.52,3.3399999999999994,6.52,3.18,,2.0,1.0,1.0,2.15,,True,True,False,True,False,False,True
2863,3205,OADMET-0002279,OADMET-0001934,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)CCN1C(=O)OC2=CC=CC=C21,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,O=C(O)CCn1c(=O)oc2ccccc21,O=C(CCn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1,0.574468085106383,1.97,5.29,3.3200000000000003,5.29,1.97,,,1.0,1.0,2.15,2.62,False,False,False,True,False,False,True
2925,626,OADMET-0002217,OADMET-0005463,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(Cl)C=C1C(=O)O,COC1=CC=C(Cl)C=C1C(=O)N1CCC(OC2=CC=CC(F)=C2)CC1,COc1ccc(Cl)cc1C(=O)O,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,0.41509433962264153,2.05,5.34,3.29,5.34,2.05,,,1.0,1.0,2.17,1.7,False,False,False,True,False,False,True
3861,1966,OADMET-0001199,OADMET-0003402,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,CC(C)C1=CC=C(OCC(=O)N2CCCN(C(=O)C3CC3)CC2)C=C1,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,CC(C)c1ccc(OCC(=O)N2CCCN(C(=O)C3CC3)CC2)cc1,0.4107142857142857,2.53,5.81,3.28,5.81,2.53,,,1.0,1.0,3.43,2.52,True,False,False,True,False,False,True
3142,3136,OADMET-0002000,OADMET-0002006,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NCCO)C1=CC=C(Cl)C=C1,CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1,O=C(NCCO)c1ccc(Cl)cc1,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0.5,1.92,5.19,3.2700000000000005,5.19,1.92,,,1.0,1.0,2.2,1.8,False,False,False,True,False,False,True
2845,3165,OADMET-0002297,OADMET-0001977,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC2=C1OC(=O)C(C(=O)O)=C2,COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,COc1cccc2cc(C(=O)O)c(=O)oc12,COc1cccc2cc(C(=O)N3CCC(C)CC3)c(=O)oc12,0.6122448979591837,2.2,5.42,3.2199999999999998,5.42,2.2,,,1.0,1.0,2.16,1.73,False,False,True,True,False,False,True
2213,2395,OADMET-0003147,OADMET-0002959,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CNC2=NC=CC(C3=CC=C4OCCNC(=O)C4=C3)=C12,CC(C)C(O)CC1=CC=CC=C1C1=CC=C2OCCNC(=O)C2=C1,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,0.453125,1.74,4.94,3.2,4.94,1.74,,,1.0,1.0,2.66,3.05,False,False,False,True,False,False,True
2011,2595,OADMET-0003355,OADMET-0002753,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC1=CC(N2CCC(NC(=O)C3=CC=CC(C)=C3F)CC2)=NC=N1,CCC1=CC(N2CCC(NC3=NC=NC4=C(C)C=CC=C34)CC2)=NC=N1,CCc1cc(N2CCC(NC(=O)c3cccc(C)c3F)CC2)ncn1,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,0.5538461538461539,2.96,6.15,3.1900000000000004,6.15,2.96,,,1.0,1.0,2.86,1.73,True,True,False,True,False,False,True
1958,2633,OADMET-0003410,OADMET-0002713,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCC1=CC=NC=C1)N1CCC(CC2=CC=CC=C2)C1,CC1=CC=C(N(C)C(=O)C2CCN(C(=O)CCC3=CC=CC=C3)CC2)C(F)=C1,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,0.4,2.28,5.44,3.1600000000000006,5.44,2.28,,,1.0,1.0,2.72,2.85,False,False,False,True,False,False,True
2925,2466,OADMET-0002217,OADMET-0002884,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(Cl)C=C1C(=O)O,COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C(=O)C2=CC(Cl)=CC=C2OC)CC1,COc1ccc(Cl)cc1C(=O)O,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,0.5789473684210527,2.05,5.21,3.16,5.21,2.05,,,1.0,1.0,2.17,2.74,False,False,False,True,False,False,True
3201,2760,OADMET-0001938,OADMET-0002585,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,CC(C)(C)C1=CC=CC=C1C(=O)N1CCC(CN2C=CN=N2)CC1,Cc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,CC(C)(C)c1ccccc1C(=O)N1CCC(Cn2ccnn2)CC1,0.41379310344827586,2.19,5.35,3.1599999999999997,5.35,2.19,,,1.0,1.0,1.92,2.99,False,False,False,True,False,False,True
2006,2790,OADMET-0003361,OADMET-0002555,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CNC(=O)NC1=CC=CC(C(=O)NC2=CC=C3NC(C4=CC=NC=C4)=NC3=C2)=C1,NC1=CC=C(C(=O)NC2=CC=C3NC(C4=CC=C(F)C=C4)=NC3=C2)C=N1,CNC(=O)Nc1cccc(C(=O)Nc2ccc3[nH]c(-c4ccncc4)nc3c2)c1,Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,0.47761194029850745,1.88,5.03,3.1500000000000004,5.03,1.88,,,1.0,1.0,2.66,2.54,False,False,False,True,False,False,True
3195,3222,OADMET-0001945,OADMET-0001916,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.7222222222222222,1.81,4.95,3.14,4.95,1.81,,,1.0,1.0,2.19,2.21,False,False,True,True,False,False,True
2846,3238,OADMET-0002296,OADMET-0001898,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC2=CC(F)=CC=C2N1,O=C(C1=CC2=C(C=CC(F)=C2)N1)N1CCC2=C(C=CC=C2)C1,O=C(O)c1cc2cc(F)ccc2[nH]1,O=C(c1cc2cc(F)ccc2[nH]1)N1CCc2ccccc2C1,0.5,2.01,5.13,3.12,5.13,2.01,,,1.0,1.0,2.16,2.67,False,False,False,True,False,False,True
2882,3241,OADMET-0002260,OADMET-0001894,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(Br)C=C1C(=O)O,COC1=C(C(=O)NC2=CC=CC=C2C2=CC=CC=C2)C=C(Br)C=C1,COc1ccc(Br)cc1C(=O)O,COc1ccc(Br)cc1C(=O)Nc1ccccc1-c1ccccc1,0.5476190476190477,2.01,5.1,3.09,5.1,2.01,,,1.0,1.0,2.15,1.87,False,False,False,True,False,False,True
2268,2479,OADMET-0003089,OADMET-0002871,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CN1C(=O)OC2=CC=C(F)C=C21)N1CCC(C(=O)N2CCCC2)CC1,CCCC1=NNC(C(=O)NC2=CC=C3OC(=O)N(CC(=O)N4CCCCC4)C3=C2)=C1,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,0.44594594594594594,2.08,5.16,3.08,5.16,2.08,,,1.0,1.0,2.7,2.44,False,False,False,True,False,False,True
2922,3222,OADMET-0002220,OADMET-0001916,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(C(=O)O)=CC(OC)=C1OC,COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.5294117647058824,1.88,4.95,3.0700000000000003,4.95,1.88,,,1.0,1.0,2.14,2.21,False,False,False,True,False,False,True
2599,1540,OADMET-0002749,OADMET-0003960,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NC(N2CCN(C(=O)C3=C(C)N(C4=CC=CC=C4F)N=C3)CC2)=CC=N1,CC1=NC=CC(N2CCN(C(=O)C3=CC=C(NC4CC4)N=C3)CC2)=N1,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,Cc1nccc(N2CCN(C(=O)c3ccc(NC4CC4)nc3)CC2)n1,0.4696969696969697,1.9,4.97,3.07,4.97,1.9,,,1.0,1.0,2.66,1.8,False,False,False,True,False,False,True
3218,2433,OADMET-0001920,OADMET-0002919,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,CC1=CC=CC=C1C(=O)N1CCCC(CO)(CC2=CC=CC=C2)C1,Cc1ccccc1C(=O)N1CCc2ccccc2C1,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,0.41509433962264153,1.78,4.85,3.0699999999999994,4.85,1.78,,,1.0,1.0,2.19,3.61,False,False,False,True,False,False,True
3728,3732,OADMET-0001342,OADMET-0001338,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC(C)=NN1CCN(C)C(=O)C1=CC(C2=NC(C(=O)O)=CN=C2)=CC=C1,CC1=CC(C)=NN1CC1=CC=CC(C(=O)N(C)CC2=C(C)N=NS2)=C1,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,0.40540540540540543,1.81,4.87,3.06,4.87,1.81,,,1.0,1.0,3.23,2.55,False,False,False,True,False,False,True
2043,2140,OADMET-0003323,OADMET-0003221,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC1=CC(NC2CCN(C(=O)C3CCC4=CC=CN=C43)CC2)=NC=N1,CCNS(=O)(=O)C1=CC=C2CCN(C(=O)C3CCC4=CC=CN=C43)C2=C1,CCOc1cc(NC2CCN(C(=O)C3CCc4cccnc43)CC2)ncn1,CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,0.4473684210526316,2.69,5.74,3.0500000000000003,5.74,2.69,,,1.0,1.0,2.7,2.75,True,False,False,True,False,False,True
1958,3856,OADMET-0003410,OADMET-0001204,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCC1=CC=NC=C1)N1CCC(CC2=CC=CC=C2)C1,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,0.41935483870967744,2.28,5.33,3.0500000000000003,5.33,2.28,,,1.0,1.0,2.72,2.2,False,False,False,True,False,False,True
2925,3241,OADMET-0002217,OADMET-0001894,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(Cl)C=C1C(=O)O,COC1=C(C(=O)NC2=CC=CC=C2C2=CC=CC=C2)C=C(Br)C=C1,COc1ccc(Cl)cc1C(=O)O,COc1ccc(Br)cc1C(=O)Nc1ccccc1-c1ccccc1,0.40425531914893614,2.05,5.1,3.05,5.1,2.05,,,1.0,1.0,2.17,1.87,False,False,False,True,False,False,True
1833,948,OADMET-0003537,OADMET-0005141,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC(=O)N1CSCC1C(=O)O,CCOC(=O)N1CSCC1C(=O)NC1CC=C(C2=CC=C(F)C=C2)CC1,CCOC(=O)N1CSCC1C(=O)O,CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,0.43859649122807015,1.77,4.8,3.03,4.8,1.77,,,1.0,1.0,2.15,2.45,False,False,False,True,False,False,True
2599,1008,OADMET-0002749,OADMET-0005081,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NC(N2CCN(C(=O)C3=C(C)N(C4=CC=CC=C4F)N=C3)CC2)=CC=N1,CC1=NC=CC(N2CCN(C(=O)C3=CC4=CC=CN=C4S3)CC2)=N1,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,Cc1nccc(N2CCN(C(=O)c3cc4cccnc4s3)CC2)n1,0.4696969696969697,1.9,4.91,3.0100000000000002,4.91,1.9,,,1.0,1.0,2.66,2.4,False,False,False,True,False,False,True
1963,2430,OADMET-0003405,OADMET-0002922,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC(C(=O)NC2CCN(C3=CC=CC=N3)C2)=NC=N1,CC1=NOC(C)=C1C(=O)NC1CCN(C2=CC=CC=C2C(F)(F)F)C1,Cc1cc(C(=O)NC2CCN(c3ccccn3)C2)ncn1,Cc1noc(C)c1C(=O)NC1CCN(c2ccccc2C(F)(F)F)C1,0.4,2.42,5.42,3.0,5.42,2.42,,,1.0,1.0,2.69,2.68,False,False,False,True,False,False,True
3187,2319,OADMET-0001954,OADMET-0003035,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,COC1=CC=C(OCC(=O)NCC2C3=CC=CC=C3C(=O)N2C)C=C1,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,COc1ccc(OCC(=O)NCC2c3ccccc3C(=O)N2C)cc1,0.43636363636363634,2.28,5.27,2.9899999999999998,5.27,2.28,,,1.0,1.0,2.22,2.27,False,False,False,True,False,False,True
2996,3182,OADMET-0002146,OADMET-0001960,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,N#CC1=CC=CC(C(=O)O)=C1,N#CC1=CC=CC(C(=O)NC2=CC(C3=CC=CC=C3)=NN2C2=CC=CC=C2)=C1,N#Cc1cccc(C(=O)O)c1,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.4375,1.87,4.84,2.9699999999999998,4.84,1.87,,,1.0,1.0,2.15,2.89,False,False,False,True,False,False,True
1765,492,OADMET-0003610,OADMET-0005597,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,OC1=C(Cl)C=C(Cl)C2=CC=CN=C21,CC1=NN(C)C(NC(=O)C2=CC=C(Cl)C3=CC=CN=C23)=C1,Oc1c(Cl)cc(Cl)c2cccnc12,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,0.4,1.82,4.77,2.9499999999999993,4.77,1.82,,,1.0,1.0,2.15,2.32,False,False,False,True,False,False,True
2878,3237,OADMET-0002264,OADMET-0001899,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC([N+](=O)[O-])=CC=C1,CCN1C2=C(C=CC=C2)C2=C1C=CC(NC(=O)C1=CC=CC([N+](=O)[O-])=C1)=C2,O=C(O)c1cccc([N+](=O)[O-])c1,CCn1c2ccccc2c2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,0.40384615384615385,2.02,4.95,2.93,4.95,2.02,,,1.0,1.0,2.15,2.43,False,False,False,True,False,False,True
1727,722,OADMET-0003650,OADMET-0005367,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,OC1=CC=C(OCC2=CC=CC=C2)C=C1,CN1N=C(C(=O)N(C)C2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1O,Oc1ccc(OCc2ccccc2)cc1,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,0.425531914893617,1.82,4.75,2.9299999999999997,4.75,1.82,,,1.0,1.0,2.15,2.68,False,False,False,True,False,False,True
3250,3220,OADMET-0001882,OADMET-0001918,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NC1=CC=CC=C1)C1=C(O)C=CC(Cl)=C1,O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.4166666666666667,1.81,4.73,2.9200000000000004,4.73,1.81,,,1.0,1.0,2.2,2.13,False,False,False,True,False,False,True
3218,3234,OADMET-0001920,OADMET-0001902,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,COC1=CC2=C(C=C1)C=C(C(=O)N1CCC3=C(C=CC=C3)C1)N2,Cc1ccccc1C(=O)N1CCc2ccccc2C1,COc1ccc2cc(C(=O)N3CCc4ccccc4C3)[nH]c2c1,0.4528301886792453,1.78,4.7,2.92,4.7,1.78,,,1.0,1.0,2.19,2.14,False,False,False,True,False,False,True
2953,3160,OADMET-0002189,OADMET-0001982,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCCCN1CCCCC1C(=O)O,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CCCCN1CCCCC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.5555555555555556,1.83,4.745,2.915,4.745,1.83,,,1.0,1.0,2.14,2.23,False,False,False,True,False,False,True
2953,1649,OADMET-0002189,OADMET-0003731,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCCCN1CCCCC1C(=O)O,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CCCCN1CCCCC1C(=O)O,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.4489795918367347,1.83,4.74,2.91,4.74,1.83,,,1.0,1.0,2.14,2.21,False,False,False,True,False,False,True
