row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
93.0,1.0,1.94,3.4899484209770293,ridge_member1_384d,118,nested_development
94.0,1.0,4.98,5.034867540339254,ridge_member1_384d,119,nested_development
95.0,4.0,4.63,3.5984562188103624,ridge_member1_384d,120,nested_development
96.0,3.0,4.34,3.542605011823313,ridge_member1_384d,121,nested_development
97.0,1.0,5.19,4.407583977247282,ridge_member1_384d,122,nested_development
98.0,4.0,2.22,0.02869874293190655,ridge_member1_384d,123,nested_development
99.0,4.0,5.02,4.381762297229915,ridge_member1_384d,124,nested_development
100.0,4.0,2.39,2.697960757751627,ridge_member1_384d,125,nested_development
101.0,4.0,5.96,4.731918221651562,ridge_member1_384d,126,nested_development
102.0,3.0,4.41,5.038817968720685,ridge_member1_384d,127,nested_development
103.0,3.0,4.32,3.77210879258808,ridge_member1_384d,128,nested_development
104.0,1.0,4.14,4.6692673738995385,ridge_member1_384d,129,nested_development
105.0,4.0,4.4,4.871007123010033,ridge_member1_384d,130,nested_development
106.0,2.0,5.52,4.532761626513662,ridge_member1_384d,131,nested_development
107.0,3.0,4.57,4.490980696987949,ridge_member1_384d,132,nested_development
108.0,4.0,4.97,3.7681438096366118,ridge_member1_384d,133,nested_development
109.0,0.0,5.28,3.5749084316922994,ridge_member1_384d,135,nested_development
110.0,3.0,5.34,5.132451181745768,ridge_member1_384d,136,nested_development
111.0,2.0,4.92,4.977597416547008,ridge_member1_384d,138,nested_development
112.0,3.0,5.38,4.989683780017298,ridge_member1_384d,139,nested_development
113.0,4.0,4.58,4.51400738790626,ridge_member1_384d,140,nested_development
114.0,3.0,5.22,4.741047436881698,ridge_member1_384d,141,nested_development
115.0,3.0,5.16,5.324634722552361,ridge_member1_384d,142,nested_development
116.0,3.0,4.97,4.372384076025808,ridge_member1_384d,143,nested_development
117.0,0.0,4.83,4.249821664573647,ridge_member1_384d,146,nested_development
118.0,0.0,3.15,3.9598171597362644,ridge_member1_384d,147,nested_development
119.0,0.0,4.9,5.103720471723479,ridge_member1_384d,148,nested_development
120.0,3.0,5.13,3.9920373262872317,ridge_member1_384d,149,nested_development
121.0,0.0,5.28,4.772217173751391,ridge_member1_384d,150,nested_development
122.0,2.0,3.94,4.0493275200421515,ridge_member1_384d,152,nested_development
123.0,2.0,5.35,5.0821222919289575,ridge_member1_384d,154,nested_development
124.0,0.0,5.42,4.917116400981615,ridge_member1_384d,157,nested_development
125.0,0.0,2.98,3.7165176663396378,ridge_member1_384d,158,nested_development
126.0,4.0,2.63,2.7991828484837207,ridge_member1_384d,159,nested_development
127.0,3.0,2.85,7.875985145991815,ridge_member1_384d,161,nested_development
128.0,0.0,5.41,4.903037312091849,ridge_member1_384d,162,nested_development
129.0,2.0,1.86,3.0115437887752297,ridge_member1_384d,163,nested_development
130.0,1.0,2.08,4.639836764778779,ridge_member1_384d,164,nested_development
131.0,1.0,4.95,4.6812827254265486,ridge_member1_384d,165,nested_development
132.0,4.0,4.91,5.083365211350361,ridge_member1_384d,166,nested_development
133.0,2.0,5.13,3.969983686392534,ridge_member1_384d,167,nested_development
134.0,4.0,5.06,4.8826471856791684,ridge_member1_384d,168,nested_development
135.0,3.0,5.0,4.984228302376328,ridge_member1_384d,169,nested_development
136.0,3.0,5.6,5.013365057501774,ridge_member1_384d,170,nested_development
137.0,1.0,5.32,4.8979616080377335,ridge_member1_384d,171,nested_development
138.0,2.0,4.31,3.6009349841141107,ridge_member1_384d,172,nested_development
139.0,1.0,1.71,4.506968306532483,ridge_member1_384d,173,nested_development
140.0,2.0,2.53,3.175945323340961,ridge_member1_384d,174,nested_development
141.0,4.0,6.63,3.7120070920285846,ridge_member1_384d,175,nested_development
142.0,2.0,4.57,4.42313806416304,ridge_member1_384d,176,nested_development
143.0,0.0,4.08,3.9759496147691733,ridge_member1_384d,177,nested_development
144.0,3.0,3.9,3.78936581974041,ridge_member1_384d,178,nested_development
145.0,4.0,2.1,3.221929424338973,ridge_member1_384d,179,nested_development
146.0,2.0,3.63,4.055607447694592,ridge_member1_384d,180,nested_development
147.0,4.0,4.31,4.105515121762307,ridge_member1_384d,181,nested_development
148.0,4.0,1.73,5.160971154618599,ridge_member1_384d,182,nested_development
149.0,1.0,5.13,4.664281008203143,ridge_member1_384d,183,nested_development
150.0,0.0,4.15,4.599207317969914,ridge_member1_384d,184,nested_development
151.0,2.0,4.44,4.721098297485533,ridge_member1_384d,185,nested_development
152.0,0.0,2.7,3.7378248168734625,ridge_member1_384d,186,nested_development
153.0,0.0,4.63,3.9228468931642864,ridge_member1_384d,187,nested_development
154.0,2.0,4.5,4.505712137944313,ridge_member1_384d,189,nested_development
155.0,1.0,4.58,4.5761731113345,ridge_member1_384d,190,nested_development
156.0,1.0,3.38,4.855597139427389,ridge_member1_384d,191,nested_development
157.0,4.0,2.55,1.750707836342266,ridge_member1_384d,193,nested_development
158.0,2.0,3.35,4.576505676921584,ridge_member1_384d,194,nested_development
159.0,4.0,4.61,4.590959207922731,ridge_member1_384d,196,nested_development
160.0,0.0,1.66,4.4733452232172235,ridge_member1_384d,197,nested_development
161.0,2.0,3.96,4.355286072097767,ridge_member1_384d,198,nested_development
162.0,3.0,2.79,2.7979791289124867,ridge_member1_384d,201,nested_development
163.0,1.0,5.44,4.59003513463261,ridge_member1_384d,203,nested_development
164.0,4.0,3.08,4.5560258657170944,ridge_member1_384d,204,nested_development
165.0,2.0,4.47,4.018163463667156,ridge_member1_384d,205,nested_development
166.0,3.0,4.23,3.935678903037262,ridge_member1_384d,206,nested_development
167.0,4.0,4.22,4.189870211487718,ridge_member1_384d,207,nested_development
168.0,0.0,5.51,3.8102441271656105,ridge_member1_384d,208,nested_development
169.0,0.0,5.13,4.601934430971597,ridge_member1_384d,209,nested_development
170.0,4.0,2.42,3.505648977648534,ridge_member1_384d,211,nested_development
171.0,1.0,1.72,3.8017912582255544,ridge_member1_384d,214,nested_development
172.0,0.0,5.05,4.399974396913528,ridge_member1_384d,215,nested_development
173.0,4.0,1.94,2.2551884746643447,ridge_member1_384d,216,nested_development
174.0,0.0,5.03,5.1097834676206695,ridge_member1_384d,217,nested_development
175.0,4.0,5.31,4.673383883750843,ridge_member1_384d,220,nested_development
176.0,0.0,5.22,4.870350867327047,ridge_member1_384d,221,nested_development
177.0,3.0,3.29,3.279870072733703,ridge_member1_384d,222,nested_development
178.0,4.0,5.48,5.278865066808571,ridge_member1_384d,223,nested_development
179.0,2.0,5.05,4.904731786898883,ridge_member1_384d,224,nested_development
180.0,4.0,5.45,5.176301605005727,ridge_member1_384d,225,nested_development
181.0,0.0,4.81,4.269747624880376,ridge_member1_384d,226,nested_development
182.0,4.0,3.9,3.658895205902197,ridge_member1_384d,227,nested_development
183.0,4.0,3.49,3.466901767994468,ridge_member1_384d,228,nested_development
184.0,3.0,4.82,4.788722601352127,ridge_member1_384d,229,nested_development
185.0,0.0,5.27,4.393808238532437,ridge_member1_384d,230,nested_development
186.0,3.0,5.32,4.63493010461019,ridge_member1_384d,231,nested_development
187.0,0.0,4.87,4.290039889230546,ridge_member1_384d,232,nested_development
188.0,0.0,4.61,4.127832833172063,ridge_member1_384d,233,nested_development
189.0,4.0,5.41,3.966238791928787,ridge_member1_384d,234,nested_development
190.0,3.0,3.56,3.0199200602848224,ridge_member1_384d,235,nested_development
191.0,1.0,4.93,3.7888877593485413,ridge_member1_384d,236,nested_development
192.0,3.0,4.8,4.504995489743717,ridge_member1_384d,237,nested_development
193.0,3.0,3.49,3.7820095663239153,ridge_member1_384d,238,nested_development
194.0,4.0,3.01,2.3740858067568444,ridge_member1_384d,239,nested_development
195.0,4.0,5.82,4.9093856583739495,ridge_member1_384d,240,nested_development
196.0,2.0,5.33,4.954631189762475,ridge_member1_384d,241,nested_development
197.0,3.0,3.0,1.4434528470295187,ridge_member1_384d,242,nested_development
198.0,3.0,1.76,3.8752994598854795,ridge_member1_384d,243,nested_development
199.0,3.0,5.3,4.421603865993533,ridge_member1_384d,244,nested_development
200.0,0.0,5.58,3.8788144240642692,ridge_member1_384d,245,nested_development
201.0,0.0,3.14,3.0860158387512904,ridge_member1_384d,246,nested_development
202.0,1.0,5.0,4.900609316590734,ridge_member1_384d,247,nested_development
203.0,2.0,3.21,4.016225334113973,ridge_member1_384d,248,nested_development
204.0,4.0,1.84,1.5173581416563335,ridge_member1_384d,249,nested_development
205.0,4.0,4.62,4.990813342713746,ridge_member1_384d,251,nested_development
206.0,1.0,3.34,4.04519283139968,ridge_member1_384d,252,nested_development
207.0,0.0,1.74,4.8238482959748445,ridge_member1_384d,253,nested_development
208.0,1.0,4.72,4.948397691310495,ridge_member1_384d,254,nested_development
209.0,2.0,4.97,4.309008817222112,ridge_member1_384d,255,nested_development
210.0,4.0,5.74,5.311617096490956,ridge_member1_384d,257,nested_development
211.0,2.0,3.53,4.386018428543007,ridge_member1_384d,260,nested_development
212.0,4.0,5.67,4.517795360871714,ridge_member1_384d,261,nested_development
213.0,2.0,1.91,3.5794925384250122,ridge_member1_384d,263,nested_development
214.0,0.0,5.15,4.634104768190852,ridge_member1_384d,265,nested_development
215.0,1.0,5.12,4.470945007334018,ridge_member1_384d,266,nested_development
216.0,0.0,2.24,4.968842880168831,ridge_member1_384d,267,nested_development
217.0,1.0,5.18,5.132158807129431,ridge_member1_384d,268,nested_development
218.0,1.0,5.01,3.6204061283788302,ridge_member1_384d,270,nested_development
219.0,2.0,1.62,4.393652403108152,ridge_member1_384d,271,nested_development
220.0,2.0,5.35,4.831592268042913,ridge_member1_384d,272,nested_development
221.0,3.0,4.87,5.376652820180313,ridge_member1_384d,273,nested_development
222.0,0.0,4.72,4.965494253133955,ridge_member1_384d,274,nested_development
223.0,0.0,5.08,4.422752702373867,ridge_member1_384d,275,nested_development
224.0,3.0,5.2,4.935875025668434,ridge_member1_384d,277,nested_development
225.0,3.0,4.39,5.113429032476756,ridge_member1_384d,278,nested_development
226.0,2.0,4.39,4.5206666758756056,ridge_member1_384d,279,nested_development
227.0,4.0,2.53,1.7863361610715058,ridge_member1_384d,283,nested_development
228.0,2.0,4.85,4.343444711702148,ridge_member1_384d,285,nested_development
229.0,1.0,5.09,4.559551156481825,ridge_member1_384d,286,nested_development
230.0,0.0,3.0,4.867790221095164,ridge_member1_384d,287,nested_development
231.0,0.0,4.14,4.792273720743959,ridge_member1_384d,288,nested_development
232.0,3.0,1.86,3.6119576725346874,ridge_member1_384d,289,nested_development
233.0,4.0,4.7,4.7073082189898825,ridge_member1_384d,290,nested_development
234.0,0.0,2.14,3.3435369634358523,ridge_member1_384d,291,nested_development
235.0,1.0,5.64,5.000780009082273,ridge_member1_384d,292,nested_development
236.0,0.0,5.29,5.349976964111402,ridge_member1_384d,296,nested_development
237.0,4.0,2.91,2.6275543375005217,ridge_member1_384d,297,nested_development
238.0,0.0,5.12,4.437715010058816,ridge_member1_384d,298,nested_development
239.0,2.0,4.3,4.777264185942618,ridge_member1_384d,299,nested_development
240.0,4.0,5.59,4.686633106729026,ridge_member1_384d,300,nested_development
241.0,2.0,2.92,4.938147375160733,ridge_member1_384d,301,nested_development
242.0,0.0,5.29,3.9554183507726277,ridge_member1_384d,302,nested_development
243.0,2.0,4.84,5.386026385652681,ridge_member1_384d,303,nested_development
244.0,4.0,4.53,4.682730455125622,ridge_member1_384d,304,nested_development
245.0,2.0,5.18,4.074433916773453,ridge_member1_384d,305,nested_development
246.0,2.0,5.63,5.138799943177302,ridge_member1_384d,307,nested_development
247.0,0.0,5.23,5.093832120557613,ridge_member1_384d,308,nested_development
248.0,4.0,4.61,5.156800383921941,ridge_member1_384d,309,nested_development
249.0,3.0,4.2,4.576242584568669,ridge_member1_384d,310,nested_development
250.0,0.0,5.04,4.261370316127251,ridge_member1_384d,311,nested_development
251.0,4.0,3.23,3.232333722763465,ridge_member1_384d,312,nested_development
252.0,2.0,5.12,3.68284180225691,ridge_member1_384d,314,nested_development
253.0,4.0,1.82,0.330263115193274,ridge_member1_384d,315,nested_development
254.0,3.0,2.68,4.254438247459743,ridge_member1_384d,316,nested_development
255.0,4.0,5.61,4.386112834113651,ridge_member1_384d,317,nested_development
256.0,1.0,4.87,4.412031873134393,ridge_member1_384d,319,nested_development
257.0,0.0,1.95,4.736626583589528,ridge_member1_384d,321,nested_development
258.0,2.0,2.92,3.608929365959064,ridge_member1_384d,322,nested_development
259.0,4.0,5.24,5.061004892936636,ridge_member1_384d,324,nested_development
260.0,4.0,2.54,2.5426671058387793,ridge_member1_384d,325,nested_development
261.0,3.0,5.16,4.784030354701579,ridge_member1_384d,327,nested_development
262.0,3.0,6.41,5.398821797008843,ridge_member1_384d,328,nested_development
263.0,0.0,4.59,4.462026322616069,ridge_member1_384d,329,nested_development
264.0,0.0,5.56,5.0332200956801865,ridge_member1_384d,330,nested_development
265.0,2.0,2.28,3.375915507264086,ridge_member1_384d,331,nested_development
266.0,3.0,4.12,4.221138554418158,ridge_member1_384d,332,nested_development
267.0,1.0,4.9,4.6572309811750054,ridge_member1_384d,333,nested_development
268.0,3.0,3.13,4.235836926581788,ridge_member1_384d,335,nested_development
269.0,0.0,3.88,4.939613339447296,ridge_member1_384d,336,nested_development
270.0,1.0,5.09,4.347721977668561,ridge_member1_384d,337,nested_development
271.0,0.0,2.01,4.560644629566497,ridge_member1_384d,340,nested_development
272.0,1.0,1.94,2.149327785172056,ridge_member1_384d,341,nested_development
273.0,0.0,3.89,4.1928706135841525,ridge_member1_384d,343,nested_development
274.0,1.0,2.24,4.408902647943647,ridge_member1_384d,345,nested_development
275.0,1.0,4.16,5.049969408984273,ridge_member1_384d,348,nested_development
276.0,1.0,5.09,3.589001585148221,ridge_member1_384d,349,nested_development
277.0,2.0,4.82,4.550508873519657,ridge_member1_384d,351,nested_development
278.0,2.0,3.67,4.902390614998809,ridge_member1_384d,352,nested_development
279.0,0.0,1.82,4.180098311346267,ridge_member1_384d,353,nested_development
280.0,2.0,4.84,4.485809772967205,ridge_member1_384d,354,nested_development
281.0,3.0,5.75,5.140848685999457,ridge_member1_384d,355,nested_development
282.0,1.0,5.09,4.4457910169123265,ridge_member1_384d,357,nested_development
283.0,0.0,4.22,4.074437580159194,ridge_member1_384d,359,nested_development
284.0,4.0,5.835,4.998113429076161,ridge_member1_384d,360,nested_development
285.0,0.0,4.29,4.783829032983091,ridge_member1_384d,361,nested_development
286.0,4.0,4.6,4.475431872623166,ridge_member1_384d,363,nested_development
287.0,4.0,4.31,4.362238910816924,ridge_member1_384d,364,nested_development
288.0,0.0,5.12,3.6144980898955934,ridge_member1_384d,365,nested_development
289.0,2.0,2.69,4.799823026751168,ridge_member1_384d,367,nested_development
290.0,3.0,2.3,3.3486024179956813,ridge_member1_384d,368,nested_development
291.0,2.0,4.34,4.446522598189213,ridge_member1_384d,369,nested_development
292.0,3.0,5.16,4.580401534823418,ridge_member1_384d,370,nested_development
293.0,2.0,5.14,5.264611791791814,ridge_member1_384d,371,nested_development
294.0,4.0,2.91,4.575251375937501,ridge_member1_384d,373,nested_development
295.0,1.0,5.35,4.572426664788936,ridge_member1_384d,374,nested_development
296.0,2.0,4.71,3.8411678715154225,ridge_member1_384d,375,nested_development
297.0,1.0,5.29,4.59275006664023,ridge_member1_384d,376,nested_development
298.0,3.0,4.51,4.378060590936306,ridge_member1_384d,377,nested_development
299.0,4.0,3.93,4.365562847315818,ridge_member1_384d,378,nested_development
300.0,2.0,5.2,4.976182485545094,ridge_member1_384d,379,nested_development
301.0,3.0,1.87,4.564792201256202,ridge_member1_384d,381,nested_development
302.0,3.0,5.29,4.043915000439927,ridge_member1_384d,382,nested_development
303.0,1.0,4.55,3.383240361071171,ridge_member1_384d,383,nested_development
304.0,1.0,4.0,3.0528134094033357,ridge_member1_384d,384,nested_development
305.0,2.0,4.83,4.4970210392708845,ridge_member1_384d,385,nested_development
306.0,1.0,5.45,4.908392090236607,ridge_member1_384d,386,nested_development
307.0,4.0,5.61,4.835927203563803,ridge_member1_384d,387,nested_development
308.0,1.0,4.4,4.289691312154518,ridge_member1_384d,388,nested_development
309.0,1.0,5.975,4.967841867207795,ridge_member1_384d,389,nested_development
310.0,2.0,4.75,4.855166080422102,ridge_member1_384d,391,nested_development
311.0,2.0,2.89,2.9970644953090595,ridge_member1_384d,392,nested_development
312.0,1.0,4.16,4.696464371952903,ridge_member1_384d,393,nested_development
313.0,2.0,5.31,5.063957875969486,ridge_member1_384d,394,nested_development
314.0,3.0,4.76,4.994675356483221,ridge_member1_384d,395,nested_development
315.0,1.0,4.69,4.007201976000645,ridge_member1_384d,396,nested_development
316.0,2.0,5.0,5.172266920163463,ridge_member1_384d,400,nested_development
317.0,3.0,3.09,3.5934166069842837,ridge_member1_384d,401,nested_development
318.0,1.0,3.58,4.7861502345110445,ridge_member1_384d,402,nested_development
319.0,3.0,4.04,4.799541768024503,ridge_member1_384d,403,nested_development
320.0,1.0,4.36,4.02851612860109,ridge_member1_384d,404,nested_development
321.0,4.0,5.27,4.338089505716359,ridge_member1_384d,405,nested_development
322.0,3.0,4.11,4.187015133092487,ridge_member1_384d,406,nested_development
323.0,1.0,5.08,5.581529227768398,ridge_member1_384d,407,nested_development
324.0,0.0,5.22,4.198354750376429,ridge_member1_384d,408,nested_development
325.0,4.0,3.11,4.173081158819802,ridge_member1_384d,409,nested_development
326.0,0.0,3.62,4.3986271648374,ridge_member1_384d,410,nested_development
327.0,4.0,4.9,4.189427860819888,ridge_member1_384d,411,nested_development
328.0,0.0,4.83,4.57264380224084,ridge_member1_384d,412,nested_development
329.0,4.0,4.93,4.755573709055167,ridge_member1_384d,413,nested_development
330.0,2.0,5.06,4.9295978114379055,ridge_member1_384d,414,nested_development
331.0,4.0,1.88,2.053072436989705,ridge_member1_384d,415,nested_development
332.0,1.0,6.140000000000001,5.111001065297686,ridge_member1_384d,416,nested_development
333.0,2.0,2.83,3.8649181020245553,ridge_member1_384d,418,nested_development
334.0,0.0,4.4,5.027296331904244,ridge_member1_384d,421,nested_development
335.0,0.0,4.51,4.790008904998874,ridge_member1_384d,422,nested_development
336.0,0.0,5.53,4.787365423511497,ridge_member1_384d,424,nested_development
337.0,0.0,2.31,3.135836003404661,ridge_member1_384d,425,nested_development
338.0,0.0,5.22,4.13878330908951,ridge_member1_384d,427,nested_development
339.0,1.0,4.98,5.2724695784520845,ridge_member1_384d,428,nested_development
340.0,2.0,6.58,4.6216298703738055,ridge_member1_384d,429,nested_development
341.0,4.0,5.44,5.467961281063625,ridge_member1_384d,432,nested_development
342.0,2.0,5.45,4.2774067245763625,ridge_member1_384d,433,nested_development
343.0,2.0,3.97,3.879335058143604,ridge_member1_384d,434,nested_development
344.0,0.0,3.73,4.086624220645017,ridge_member1_384d,435,nested_development
345.0,3.0,4.97,3.716982444020825,ridge_member1_384d,436,nested_development
346.0,4.0,4.98,4.36054051152221,ridge_member1_384d,437,nested_development
347.0,2.0,4.73,4.686708990036755,ridge_member1_384d,438,nested_development
348.0,1.0,4.66,4.775802277455504,ridge_member1_384d,439,nested_development
349.0,2.0,3.38,3.6343711892447064,ridge_member1_384d,440,nested_development
350.0,0.0,5.53,4.644037161994982,ridge_member1_384d,441,nested_development
351.0,4.0,2.49,3.428427327482712,ridge_member1_384d,442,nested_development
352.0,2.0,5.55,4.548247234859055,ridge_member1_384d,443,nested_development
353.0,1.0,5.04,4.268728928654863,ridge_member1_384d,444,nested_development
354.0,4.0,4.42,4.536239814843214,ridge_member1_384d,445,nested_development
355.0,4.0,4.88,4.440926713402314,ridge_member1_384d,446,nested_development
356.0,3.0,5.46,4.7389475856867875,ridge_member1_384d,448,nested_development
357.0,4.0,5.2,3.740372801059534,ridge_member1_384d,449,nested_development
358.0,0.0,4.745,4.289234817741945,ridge_member1_384d,450,nested_development
359.0,0.0,4.45,4.839786863424325,ridge_member1_384d,451,nested_development
360.0,2.0,4.55,4.718433162838219,ridge_member1_384d,452,nested_development
361.0,3.0,4.83,4.962963669387514,ridge_member1_384d,454,nested_development
362.0,1.0,2.85,2.8793530003869208,ridge_member1_384d,455,nested_development
363.0,2.0,4.8,4.54271051322773,ridge_member1_384d,457,nested_development
364.0,1.0,5.7,4.675122436868699,ridge_member1_384d,459,nested_development
365.0,2.0,4.15,4.308097105862836,ridge_member1_384d,462,nested_development
366.0,3.0,5.12,4.514802047951876,ridge_member1_384d,464,nested_development
367.0,1.0,4.78,4.5404480289646125,ridge_member1_384d,465,nested_development
368.0,1.0,2.0,4.438991895268526,ridge_member1_384d,466,nested_development
369.0,1.0,4.64,4.288774964679435,ridge_member1_384d,467,nested_development
370.0,3.0,2.56,3.5644443049639434,ridge_member1_384d,470,nested_development
371.0,4.0,4.85,4.323696136611216,ridge_member1_384d,471,nested_development
372.0,3.0,3.84,3.59967986863582,ridge_member1_384d,472,nested_development
